USHAMART,2025-09-24,443.5,444.0,444.0,0.0011273957158963732,-0.011261261261263922,1.058558558558556,54682.0,934141.0,415891791.79999995,2.027027027027027,1.1375154859781578,-0.7771145399256607,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-25,444.0,445.0,447.25,0.0022522522522523403,0.22471910112360494,2.4719101123595504,75196.0,933461.0,417195649.15000004,3.528089887640447,1.2331838565022402,-1.2556053811659251,1,1.0,1,375,100.0,True,0,10
USHAMART,2025-09-26,447.25,446.05,446.0,-0.002683063163778643,1.0200650151328317,1.2554646340096325,102038.0,905370.0,406314913.9,2.7351193812352848,0.8211273857079426,-1.8863737239236622,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-09-29,446.0,451.15,468.0,0.011547085201793594,0.8312091322176585,2.1500609553363725,201292.0,4208820.0,1972854885.15,6.815914884184861,5.935370411079366,-0.27478566717960007,1,1.0,0,375,100.0,True,0,10
USHAMART,2025-09-30,468.0,474.0,462.5,0.012820512820512775,-0.7067510548523281,1.7088607594936758,146871.0,1131509.0,530186663.25,4.915611814345982,1.6466588760225331,-3.3039413576967935,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-01,462.5,459.35,453.0,-0.006810810810810808,1.2517688037444241,2.6776967454011125,148133.0,837454.0,381804387.5,5.529552628714483,0.548269189421613,-4.568909911846919,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-10-03,453.0,453.0,463.05,0.0,0.4966887417218624,0.9271523178807922,38552.0,570516.0,261420362.05,3.0684326710816725,1.9000549148819212,-1.1532125205930832,1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-06,463.05,464.85,451.4,0.0038872691933917736,-0.9895665268366161,1.3552758954501476,40544.0,486935.0,223464831.39999998,3.571044422932121,1.1841390548614772,-2.422596414991851,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-07,451.4,451.0,449.9,-0.0008861320336729372,1.263858093126391,1.396895787139692,39893.0,372897.0,168937359.15,2.5942350332594337,0.5802496168163085,-1.9816071819575232,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-10-08,449.9,450.6,448.5,0.0015559013114025966,-0.2108300044385336,1.2427873945850028,25433.0,415712.0,186433118.7,2.907234798047053,1.6568442121650317,-1.256532858890247,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-09,448.5,448.7,476.3,0.0004459308807134299,3.5992868286160107,4.457321149988857,176918.0,8797290.0,4154506819.45,8.702919545353232,4.528342476067548,-1.6887167903624878,1,1.0,0,375,100.0,True,0,10
USHAMART,2025-10-10,476.3,475.0,468.85,-0.002729372244383854,1.9894736842105187,3.578947368421052,466499.0,2064780.0,987760781.8,4.705263157894741,0.4541232325317335,-3.808442563732062,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-10-13,468.85,465.0,457.55,-0.008211581529273815,0.24731182795698636,1.365591397849455,57728.0,378854.0,175205414.95000002,2.5591397849462316,0.5041295720261685,-1.962887482569986,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-10-14,457.55,458.5,485.0,0.002076275816850659,-0.7742639040348998,0.9814612868047983,44583.0,1265755.0,597928441.9,6.892039258451477,6.824925816023741,-0.12089240575887672,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-10-15,485.0,480.0,468.6,-0.010309278350515427,-0.8958333333333401,1.7395833333333381,78670.0,480126.0,226799117.95000002,3.031250000000002,0.2732814799243144,-1.7342863149043541,-1,1.0,0,375,100.0,True,0,10
USHAMART,2025-10-16,468.6,471.9,467.0,0.007042253521126751,-0.07416825598642873,1.218478491205764,35180.0,267391.0,125973938.80000001,2.044924772197495,0.8694730145265561,-1.176969568444497,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-17,467.0,467.2,455.9,0.0004282655246252709,0.3638698630136883,1.0488013698630088,19313.0,304143.0,140731813.4,4.163099315068504,0.842397099594816,-3.305608871827681,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-10-20,455.9,455.3,452.8,-0.0013160780872997213,0.08785416209091679,1.076213485613876,23456.0,311383.0,141551009.0,2.35009883593235,0.8777704630239302,-1.470265525565062,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-10-23,455.0,460.15,455.1,0.01131868131868119,-0.8149516462023221,1.0214060632402453,10048.0,229914.0,104773159.5,2.064544170379224,1.1174408413672232,-0.9640666082383786,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-24,455.1,461.55,448.2,0.014172709294660413,-0.5091539378182297,0.8341458130213462,10815.0,361228.0,163135003.1,3.509912252193693,0.4899825783972078,-3.0161149825783884,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-27,448.2,447.5,454.6,-0.0015618027666219891,0.3351955307262511,3.0055865921787683,117730.0,1163815.0,524433570.6,4.804469273743017,1.8930957683741756,-1.714922048997769,1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-28,454.6,455.55,463.0,0.002089749230092419,0.23049061573920948,1.2402590275491114,22837.0,502779.0,233157943.85000002,3.7317528262539783,3.12089356110381,-0.07665352606220921,1,1.0,0,375,100.0,True,0,10
USHAMART,2025-10-29,463.0,463.0,461.8,0.0,0.24838012958963152,0.6371490280777513,14028.0,282068.0,131063142.30000001,2.4622030237580943,1.3680922115695493,-1.0880103414844244,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-10-30,461.8,464.95,461.95,0.006821134690342179,-0.11829228949349346,0.9248306269491368,29988.0,184995.0,85428213.69999999,2.086245832885254,0.5598621877691778,-1.5288544358311729,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-10-31,461.95,457.85,461.9,-0.00887541941768577,1.528885006006342,1.965709293436715,25598.0,487789.0,227698907.54999998,3.232499726984823,1.2799827901473604,-1.247714316446169,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-03,461.9,463.7,477.0,0.0038969473912102703,0.7440155272805615,1.9409100711667027,75883.0,1096868.0,517928720.20000005,4.744446840629717,2.7507224660173524,-1.9586856470084513,1,1.0,1,375,100.0,True,0,10
USHAMART,2025-11-04,477.0,479.95,475.35,0.0061844863731654875,-0.7917491405354693,1.2397124700489612,53095.0,1289028.0,609861600.25,2.4690071882487805,0.9135776541006058,-1.5751338863803421,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-11-06,475.35,478.7,459.05,0.007047438729357314,-0.45957802381449975,0.929601002715686,31026.0,599658.0,278884353.3000001,4.491330687278045,0.0,-4.050367261280174,-1,1.0,0,375,100.0,True,0,10
USHAMART,2025-11-07,459.05,461.45,469.85,0.005228188650473697,-0.6717954274569227,1.1160472423881196,16505.0,420009.0,196946481.00000003,4.9409470148445145,4.068942947529175,-0.9054216210319654,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-10,469.85,473.0,482.0,0.006704267319357138,-0.42283298097252064,0.7293868921775875,62725.0,2721519.0,1325085144.85,5.729386892177595,5.54140127388536,-0.2123142250530785,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-11,482.0,480.75,470.0,-0.002593360995850613,-1.6120644825793007,2.121684867394693,96766.0,744483.0,347866576.85,5.085803432137284,0.2008456659619462,-3.414376321353063,-1,1.0,0,375,100.0,True,0,10
USHAMART,2025-11-12,470.0,470.0,468.4,0.0,-0.23404255319149359,0.7021276595744705,37443.0,548910.0,256433950.5,2.3510638297872366,0.7251013009170526,-1.6314779270633295,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-11-13,468.4,467.45,451.0,-0.0020281810418445456,-0.2246229543266698,1.026847791207606,19952.0,506245.0,230949384.2,5.316076585731087,0.34305317324185847,-4.845626072041165,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-11-14,451.0,451.0,459.7,0.0,1.9179600886917836,2.572062084257199,53245.0,609913.0,281403677.7,4.024390243902435,1.4902643315566344,-0.924616556075275,1,1.0,0,375,100.0,True,0,10
USHAMART,2025-11-17,459.7,460.9,455.0,0.0026103980857079545,0.8895638967238106,1.7031894120199658,39206.0,514868.0,234775091.70000002,4.447819483619007,0.6451612903225712,-3.7634408602150504,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-18,455.0,453.25,452.95,-0.0038461538461538325,0.45228902371758917,1.036955322669606,28674.0,371311.0,168901893.3,2.062879205736341,0.9663957830002179,-1.0871952558752396,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-19,452.95,452.45,449.15,-0.0011038745998455113,0.6188529119239616,1.171400154713218,15912.0,215250.0,97565618.0,2.7295833793789295,0.9774848984074769,-1.7353102690829125,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-20,449.15,450.0,439.45,0.0018924635422465919,0.4444444444444473,0.9777777777777727,21004.0,380959.0,169107009.15,4.311111111111106,0.34292035398231224,-3.761061946902655,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-21,439.45,436.45,432.8,-0.006826715212197021,-1.5351128422499638,1.6038492381716118,59942.0,558983.0,241630821.7,2.451598121205176,1.9080860965677626,-0.5817335660267653,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-24,432.8,429.95,416.8,-0.006585027726432546,-0.9652285149435946,1.8257936969414972,52928.0,1608274.0,671930545.55,4.291196650773344,0.9863785814936632,-3.3466416157820533,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-11-25,416.8,419.15,413.0,0.0056381957773512514,0.4890850530836266,2.0994870571394517,65116.0,692153.0,287919647.45,3.435524275319093,0.8784425451092037,-2.540360873694203,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-26,413.0,412.55,425.0,-0.0010895883777239934,1.9876378620773183,2.048236577384557,17172.0,304942.0,129224642.2,3.76924009211005,1.7468805704099921,-0.7724301841948944,1,1.0,0,375,100.0,True,0,10
USHAMART,2025-11-27,425.0,426.0,421.5,0.0023529411764706687,0.5046948356807412,0.7159624413145433,11826.0,212815.0,89646518.35,2.899061032863842,-0.22188485343921371,-2.709330841994617,1,0.0,1,375,100.0,True,0,10
USHAMART,2025-11-28,421.5,421.65,425.0,0.000355871886120962,0.2134471718249875,1.1383849163998605,19060.0,742917.0,316668305.65,3.510020158899564,2.7097384924861023,-0.42598509052182987,1,1.0,1,375,100.0,True,0,10
USHAMART,2025-12-01,425.0,426.0,422.85,0.0023529411764706687,-1.4436619718309784,1.8661971830985886,46404.0,374652.0,158450127.1,2.3004694835680777,1.6553531022984291,-0.678813862093608,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-12-02,422.85,422.75,423.3,-0.00023649048125817806,-0.14192785334122826,0.9225310467179131,15624.0,482035.0,204184324.65,2.4837374334713185,1.5160487978206794,-0.9712187611038647,-1,0.0,1,375,100.0,True,0,10
USHAMART,2025-12-03,423.3,424.0,422.0,0.0016536735175998185,-0.176886792452835,1.320754716981124,28015.0,397620.0,167592183.9,3.0188679245283048,1.1222681630242093,-1.9019492025989404,-1,1.0,1,375,100.0,True,0,10
USHAMART,2025-12-04,422.0,422.0,434.0,0.0,4.348341232227493,4.751184834123212,124763.0,5298048.0,2330387323.8500004,6.409952606635061,1.941637333938906,-2.282275462700123,1,0.0,0,375,100.0,True,0,10
USHAMART,2025-12-05,434.0,433.9,432.0,-0.00023041474654383887,0.09218713989398442,1.7169854805254643,55104.0,394347.0,170885080.4,2.0742106476146582,0.4950495049504955,-0.9555606723463117,1,0.0,1,375,100.0,True,0,10
