INOXWIND,2026-07-08,85.88,85.45,82.94,-0.00500698649278053,-0.6904622586307863,1.1117612638970025,833909.0,9146439.0,766609460.1899999,4.049151550614387,0.6599104407259082,-3.3349045486683937,-1,1.0,1,375,100.0,True,0,5
INOXWIND,2026-07-09,82.94,82.97,82.2,0.00036170725825890315,0.4700494154513679,0.6628902012775667,698205.0,9569311.0,793753042.68,2.6756659033385546,0.7557581573896188,-1.907389635316703,1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-10,82.2,82.73,83.05,0.006447688564476861,-0.26592529916595886,1.43841411821588,1567276.0,32177092.0,2663701677.02,2.3087150973044803,1.5634468549266645,-0.7514240698097252,-1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-13,83.05,82.0,81.16,-0.012642986152919922,-0.2073170731707319,1.2439024390243854,1016643.0,12769044.0,1037615611.4000001,1.951219512195115,0.0,-1.3809116460955617,-1,1.0,0,375,100.0,True,0,5
INOXWIND,2026-07-14,81.16,80.8,78.96,-0.004435682602267121,-0.8910891089108919,1.2995049504950638,1301360.0,10184408.0,810142682.4099998,2.561881188118821,0.2122877122877176,-1.5984015984015998,-1,1.0,0,375,100.0,True,0,5
INOXWIND,2026-07-15,78.96,79.37,80.07,0.005192502532928245,-0.15119062618118573,0.818949225148048,832351.0,6907001.0,552261164.79,2.318256268111381,2.006309148264984,-0.18927444794953896,-1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-16,80.07,80.07,78.8,0.0,-0.3247158736105815,1.0116148370176126,525298.0,10308053.0,818003590.03,2.4228799800174823,0.8645533141210304,-1.5662197719583992,-1,1.0,1,375,100.0,True,0,5
INOXWIND,2026-07-17,78.8,78.77,78.11,-0.00038071065989853103,-0.6728449917481338,1.2441284753078634,737934.0,11376018.0,887354331.51,1.9296686555795302,0.43456032719837445,-1.2269938650306678,-1,1.0,0,375,100.0,True,0,5
INOXWIND,2026-07-20,78.11,78.0,79.3,-0.0014082703879144676,-0.21794871794872384,0.8846153846153818,605340.0,7725385.0,610418465.1199999,3.256410256410246,2.711036875240902,-0.48824360786328125,-1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-21,79.3,79.33,79.0,0.0003783102143757322,0.025211143325343244,0.8697844447245653,275369.0,3174442.0,250900551.59999996,1.2353460229421453,0.0,-0.9325771896660284,1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-22,79.0,79.0,76.75,0.0,-0.7341772151898684,1.0759493670886184,593354.0,11330976.0,874732163.5400001,3.4936708860759556,-0.012751849018111105,-2.563121652639644,-1,1.0,0,375,100.0,True,0,5
INOXWIND,2026-07-23,76.75,76.9,76.2,0.001954397394136942,0.24707412223667902,2.7048114434330275,643606.0,6105583.0,468572698.89,2.7048114434330275,0.68750810740692,-1.3490725126475644,1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-24,76.2,75.8,77.2,-0.005249343832021025,0.039577836411619494,1.1873350923482737,518463.0,6115257.0,466528009.54,2.8891820580474907,2.057233284979554,-0.8308057497032784,1,1.0,1,375,100.0,True,0,5
INOXWIND,2026-07-27,77.2,78.0,78.5,0.010362694300518172,-0.21794871794872384,1.192307692307701,442833.0,7046924.0,550153247.06,1.653846153846162,0.8608505717589532,-0.23127328793522972,-1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-28,78.5,78.35,75.96,-0.0019108280254778176,-0.8040842373962964,1.0338225909381014,359906.0,7462238.0,572987725.06,3.7013401403956503,0.5018013381369091,-2.804940813175494,-1,1.0,0,375,100.0,True,0,5
INOXWIND,2026-07-29,75.96,76.94,76.8,0.012901527119536738,0.18195996880685517,1.8195996880686325,3697090.0,23854470.0,1845031820.38,3.613205094879128,2.3352361183186288,-1.2714063310845902,1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-07-30,76.8,76.9,75.07,0.0013020833333334814,-2.3667100130039143,2.4577373211963596,2457848.0,18843335.0,1407871927.76,4.0182054616384955,0.5194459243473615,-1.6915290356952495,-1,1.0,0,375,100.0,True,0,5
INOXWIND,2026-07-31,75.07,75.62,78.28,0.007326495271080535,-0.14546416291986164,0.6876487701666173,693142.0,16379827.0,1268655939.82,4.1920126950542205,3.853794199443783,-0.34432525493313104,-1,0.0,1,375,100.0,True,0,5
INOXWIND,2026-08-03,78.28,78.9,79.37,0.007920286152274025,2.332065906210379,3.295310519645113,2412288.0,11595006.0,926272141.63,3.295310519645113,0.1238543472876108,-2.0559821649739907,1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-04,79.37,79.0,79.3,-0.004661710973919653,0.08860759493669601,0.949367088607595,446409.0,8234897.0,654342553.41,2.443037974683553,2.0361704818515403,-0.3920576704185996,1,1.0,1,360,96.0,True,0,5
INOXWIND,2026-08-05,79.3,79.55,78.5,0.0031525851197982124,0.879949717159012,1.0810810810810805,873258.0,6627142.0,524255132.61,2.828409805153991,0.06230529595014911,-2.6666666666666727,1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-06,78.5,79.3,78.2,0.010191082802547768,-1.0844892812105877,1.2484237074400943,539843.0,5584812.0,439075946.25,1.6267339218158792,0.866904640489552,-0.5481896991330837,-1,1.0,1,360,96.0,True,0,5
INOXWIND,2026-08-07,78.2,78.3,77.68,0.0012787723785165905,-0.8812260536398386,1.864623243933599,1130055.0,9814660.0,763009139.54,2.362707535121339,1.4044581883777996,-0.8890606880556651,-1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-10,77.68,75.49,73.38,-0.028192584963954825,0.34441647900385064,3.2057226122665283,5474436.0,52342319.0,3907834731.03,5.020532520863699,1.095709570957104,-3.3531353135313635,1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-11,73.38,73.5,74.08,0.0016353229762879895,0.14965986394557262,1.7551020408163156,2028231.0,11983108.0,884851124.33,2.7210884353741496,1.4807770683331167,-0.964542861024309,1,1.0,1,360,96.0,True,0,5
INOXWIND,2026-08-12,74.08,74.27,74.0,0.002564794816414695,-0.511646694493062,0.9425070688030007,683027.0,8155092.0,603947234.3199999,1.736905883936995,1.2856949519556071,-0.4601434564893814,-1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-13,74.0,74.0,73.73,0.0,0.12162162162163703,0.7297297297297382,901865.0,6496405.0,479585777.65000004,1.3378378378378308,0.04049129437171395,-0.931299770549332,1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-14,73.73,73.99,73.66,0.003526380035263621,-0.13515339910797897,1.8651169076902416,1012587.0,5967827.0,440011377.99,2.7030679821597516,0.12180267965895553,-0.9338205440519665,-1,1.0,0,360,96.0,True,0,5
INOXWIND,2026-08-17,73.66,74.18,78.2,0.007059462394787053,-0.8492855217039796,1.1593421407387619,453393.0,33668647.0,2593839819.14,7.1043407926665,6.852481305234548,-0.258327668252889,-1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-18,78.2,78.0,75.0,-0.002557544757033292,-1.9487179487179485,2.358974358974363,1866877.0,17898284.0,1355056309.97,4.487179487179487,0.6145397489539794,-2.3404811715481255,-1,1.0,0,360,96.0,True,0,5
INOXWIND,2026-08-19,75.0,75.0,73.71,0.0,-1.0800000000000032,1.613333333333344,1237746.0,12377584.0,916855356.0,2.2000000000000073,1.2939749292357527,-0.9300444803881924,-1,1.0,1,360,96.0,True,0,5
INOXWIND,2026-08-20,73.71,74.0,73.78,0.003934337267670784,1.0000000000000009,1.040540540540535,637485.0,5811425.0,431682037.75,2.135135135135133,0.5351886540005513,-1.5788065293015685,1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-21,73.78,74.24,73.59,0.006234751965302099,0.390625,0.7812499999999978,447259.0,6033749.0,447628542.6,1.8453663793103319,0.3891050583657574,-1.4490809070173083,1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-24,73.59,73.97,73.5,0.005163745074058923,0.7165066919021301,1.7169122617277222,656905.0,5142306.0,380000197.29999995,2.0548871163985347,0.026845637583883253,-1.664429530201339,1,0.0,1,360,96.0,True,0,5
INOXWIND,2026-08-25,73.5,73.87,73.39,0.005034013605442311,-0.3519696764586522,1.2048192771084345,1089257.0,13760780.0,1010869053.49,1.908758630025716,0.8015215324004954,-1.1139790789294834,-1,1.0,1,360,96.0,True,0,5
INOXWIND,2026-08-26,73.39,74.1,73.2,0.009674342553481319,-0.29689608636976894,0.6612685560054105,492445.0,6272663.0,461302693.56000006,1.578947368421055,0.33838657282079243,-1.150514347590681,-1,1.0,1,360,96.0,True,0,5
INOXWIND,2026-08-27,73.2,73.45,71.7,0.003415300546448119,-0.3403675970047648,0.8032675289312504,379115.0,12389212.0,893700632.6600001,3.1177671885636573,0.136612021857907,-2.445355191256837,-1,1.0,0,360,96.0,True,0,5
INOXWIND,2026-08-28,71.7,72.0,71.51,0.004184100418409997,-0.5555555555555647,1.4305555555555571,982475.0,7010811.0,502139172.03999996,1.6805555555555667,0.4469273743016755,-0.4608938547486008,-1,1.0,1,360,96.0,True,0,5
INTELLECT,2025-09-01,,971.0,987.0,,1.1328527291452062,1.2873326467559219,15598.0,166337.0,163422878.64999998,2.178166838311017,1.0336048879836968,-0.6109979633401208,1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-09-02,987.0,988.0,982.05,0.0010131712259371373,-0.04048582995951344,0.708502024291498,5711.0,104287.0,102981220.55000001,1.3562753036437223,0.5872823005265149,-0.7695423248278654,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-09-03,982.05,985.0,955.0,0.0030039203706533346,-1.0152284263959421,1.5279187817258837,15722.0,317598.0,305212150.5,3.781725888324873,0.2564102564102555,-2.738461538461545,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-09-04,955.0,957.8,931.4,0.0029319371727747345,-0.8926707036959636,1.451242430570054,18268.0,321297.0,303082663.95,4.228440175401963,0.9639188833289403,-2.860152752172762,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-09-05,931.4,934.35,908.45,0.003167275069787534,-0.6314550222079496,1.011398298282221,11576.0,231402.0,212173773.65,4.131214213089316,1.5886692875222153,-2.568797458129146,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-09-08,908.45,909.0,909.0,0.0006054268259121365,-1.1991199119911977,1.8811881188118835,23319.0,338507.0,304980633.0,2.6072607260726124,1.497606057231926,-0.8740674757822142,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-09-09,909.0,905.0,959.0,-0.004400440044004417,1.088397790055251,1.6077348066298291,16188.0,2205650.0,2110046881.8500001,7.900552486187845,6.738809640924748,-0.12023829043013023,1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-09-10,959.0,954.0,1018.0,-0.005213764337851923,2.7201257861635186,3.1446540880503147,112489.0,1108720.0,1107823403.1,6.918238993710692,4.086943211388339,-0.4847186080922494,1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-09-11,1018.0,1014.05,1013.1,-0.0038801571709233817,-0.34515063359794595,1.2918495143237423,56069.0,305147.0,308443674.45000005,1.8292983580691244,0.8856563257632066,-0.7174311018752211,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-09-12,1013.1,1013.0,1016.3,-9.870693909785899e-05,-0.8736426456071089,1.929911154985188,28073.0,396234.0,405272057.54999995,3.538993089832184,2.818304038241304,-0.044814021809480575,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-09-15,1016.3,1017.1,1024.65,0.0007871691429697236,-0.5014256218660917,1.2240684298495654,13870.0,126369.0,129044176.14999999,1.9712909251794273,1.6304347826086918,-0.18280632411067366,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-09-16,1024.65,1026.05,1038.0,0.0013663202068998626,-0.4142098338287603,1.1013108522976531,20248.0,264365.0,272329573.9,2.9238341211441936,2.270503033861826,-0.6654922685456977,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-09-17,1038.0,1040.0,1027.25,0.0019267822736031004,0.10576923076921485,1.1586538461538418,31120.0,392945.0,408919951.2,3.8605769230769207,1.940255498991461,-1.9162424358851182,1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-09-18,1027.25,1030.0,1044.0,0.0026770503772206578,1.9563106796116614,2.432038834951452,47490.0,382283.0,399863442.0,3.1067961165048543,0.9379612436318574,-2.1092224920249536,1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-09-19,1044.0,1040.0,1058.0,-0.003831417624521105,0.7259615384615392,1.0096153846153846,13612.0,487719.0,517571435.15,3.115384615384624,2.372201804209828,-0.6443606510429079,1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-09-22,1058.0,1057.5,1081.05,-0.0004725897920604405,2.127659574468077,3.182033096926701,65298.0,737626.0,799138893.75,4.997635933806138,2.2222222222222143,-1.8888888888888955,1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-09-23,1081.05,1073.0,1060.0,-0.007446464085842375,-1.9431500465983187,2.525629077353207,26489.0,288020.0,304361781.8,2.8005591798695204,1.7915696431117123,-0.3659174072138116,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-09-24,1060.0,1060.0,1025.95,0.0,-1.1933962264151,1.6839622641509349,16611.0,160665.0,166678507.2,3.2783018867924527,0.6969971833675537,-2.110087363345581,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-09-25,1025.95,1025.95,1056.0,0.0,2.792533749208048,2.919245577269852,34451.0,920589.0,982162812.05,5.1610702275939415,2.2188507490991993,-0.5736772235918841,1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-09-26,1056.0,1055.0,989.9,-0.0009469696969697239,-2.1658767772511744,3.3175355450236967,27578.0,518389.0,519774623.15,7.090047393364925,0.3148767136559538,-5.033183161362209,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-09-29,989.9,984.0,960.0,-0.005960197999797967,-0.40650406504064707,2.4390243902439024,102128.0,420563.0,408773784.74999994,4.014227642276423,1.1428571428571566,-2.887755102040812,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-09-30,960.0,966.2,973.55,0.006458333333333455,0.6520389153384265,1.335127302835861,24470.0,228310.0,222368545.9,2.3028358517905194,1.290488431876602,-0.776349614395877,1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-10-01,973.55,974.6,974.25,0.001078527040213828,-0.11799712702647014,0.8772829878924641,37315.0,329862.0,320951071.2,4.063205417607225,0.8423647850428706,-3.225640762237414,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-10-03,974.25,984.85,983.75,0.01088016422889404,-0.4619992892318736,0.9493831547951488,12193.0,98717.0,96567298.45,2.817687972787734,1.5352443129654336,-1.2955217790472262,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-10-06,983.75,990.0,983.0,0.006353240152477735,-0.6161616161616146,1.3181818181818137,12541.0,86174.0,84748567.4,1.7676767676767675,0.6199817054578727,-0.7978453094826699,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-10-07,983.0,989.05,981.5,0.0061546286876907885,-0.005055356149841206,0.7987462716748371,10318.0,131858.0,129467338.65,1.986754966887415,0.04550050556118013,-1.8705763397371067,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-10-08,981.5,990.35,975.3,0.009016811003565994,-0.3433129701620574,1.534810925430408,6927.0,128522.0,126490741.85,2.756601201595391,1.2462637418308775,-1.519833831501094,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-10-09,975.3,977.95,978.0,0.002717112683277012,-0.3476660360959283,1.1963801830359355,11772.0,77358.0,75152747.85,1.4366787668081142,0.35400954286595177,-1.0825509209378636,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-10-10,978.0,980.0,1008.0,0.002044989775051187,-0.3826530612244916,1.3724489795918413,7532.0,332315.0,334478284.90000004,5.091836734693887,4.629961587708076,-0.33290653008962723,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-10-13,1008.0,1008.0,985.65,0.0,-1.468253968253963,1.8402777777777732,16482.0,153103.0,151516817.34999996,2.6686507936507913,0.2668143374949583,-1.2182843334675786,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-10-14,985.65,977.0,959.3,-0.008775934662405449,0.1177072671443069,2.6816786079836277,19571.0,206424.0,198563522.25,6.305015353121804,0.7411951132239469,-4.615856463732559,1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-10-15,959.3,960.95,996.7,0.00172000416970719,0.874134970602003,1.2331546906706927,12761.0,944261.0,943013041.95,6.431135855143342,5.204518491772836,-0.34559240728323504,1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-10-16,996.7,1002.9,974.0,0.006220527741547022,-0.9871373018247032,1.4906770365938822,20062.0,168941.0,165164069.20000002,3.2306311696081456,0.025176233635448853,-2.2608257804632492,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-10-17,974.0,980.0,960.6,0.006160164271047153,-0.6989795918367347,1.545918367346948,22335.0,196410.0,189501197.35000002,2.954081632653066,0.40076041720187305,-2.224734110877047,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-10-20,960.6,961.0,951.9,0.0004164064126588318,-1.7637877211238329,1.8678459937565082,23814.0,181142.0,171950319.05,1.8990634755463058,1.1863778401567826,-0.09003760394046267,-1,0.0,0,375,100.0,True,0,5
INTELLECT,2025-10-23,969.6,970.1,960.05,0.0005156765676568309,-0.520564890217512,3.324399546438511,38321.0,266556.0,257304271.55,3.324399546438511,1.1450183928293889,-0.8030671985907456,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-10-24,960.05,965.0,996.95,0.005155981459298964,-0.10880829015543769,1.025906735751293,7441.0,401060.0,395061631.95000005,5.958549222797927,4.569739094351366,-1.3953005861299883,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-10-27,996.95,972.0,1041.0,-0.025026330307437727,3.7911522633744976,4.074074074074076,77480.0,755491.0,780344100.7499999,8.405349794238688,4.44565594488775,-0.4658769886504488,1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-10-28,1041.0,1048.0,1020.0,0.00672430355427478,-1.0734732824427495,1.5505725190839694,37298.0,235695.0,242086448.85000002,3.1488549618320607,0.2170243549553863,-2.0979020979020935,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-10-29,1020.0,1020.95,1028.9,0.0009313725490196489,0.5974827366668212,2.047112983006033,36636.0,281563.0,289867631.7,3.8689455898917675,1.8450903071905111,-1.0758969865147683,1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-10-30,1028.9,1035.0,1049.0,0.005928661677519598,2.371980676328489,2.792270531400975,83802.0,373675.0,391698361.54999995,2.792270531400975,0.23123023925251118,-2.071634184323534,1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-10-31,1049.0,1053.5,1127.8,0.004289799809342298,1.6041765543426845,2.064546748932131,85262.0,5419904.0,6043191390.0,8.637873754152823,6.922645739910305,-1.3172645739910394,1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-11-03,1127.8,1128.9,1191.5,0.0009753502394043156,8.379838781114346,9.19479138984854,870185.0,6575244.0,7962183567.700001,10.496943927717247,1.7245606865549545,-4.013077237433582,1,0.0,0,375,100.0,True,0,5
INTELLECT,2025-11-04,1191.5,1181.0,1199.0,-0.008812421317666796,-0.6350550381033049,1.651143099068586,92764.0,714447.0,844053572.2,3.310753598645208,2.607584149978681,-0.7243289305496337,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-11-06,1199.0,1200.0,1131.3,0.0008340283569641116,-0.11666666666667602,2.283333333333341,99017.0,912149.0,1056281944.2,6.833333333333333,0.10011680293675607,-6.023694310028349,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-11-07,1131.3,1125.8,1130.6,-0.004861663572880759,1.0126132527980225,2.37164682892166,60053.0,444508.0,502880354.70000005,2.5581808491739166,0.0703482237073505,-1.6971508969398474,1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-11-10,1130.6,1125.0,1100.0,-0.004953122235980767,-0.09777777777777441,1.511111111111111,39131.0,515391.0,568780680.6,4.168888888888897,0.6584215677551297,-2.8294332235964226,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-11-11,1100.0,1123.8,1097.0,0.021636363636363676,-1.0055169959067412,1.6195052500444962,39929.0,432785.0,477119045.4,2.571631962982745,0.5213483146067288,-1.573033707865168,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-11-12,1097.0,1098.9,1143.0,0.0017319963536919225,0.05460005460005135,0.5915005915005915,15738.0,1144009.0,1298894490.8000002,7.088907088907097,6.230104592996821,-0.8549340609367961,1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-11-13,1143.0,1148.0,1112.6,0.004374453193350725,-0.9843205574912806,1.4721254355400777,28848.0,391249.0,442819762.4,4.059233449477364,1.4515703351807963,-2.6480161872086017,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-11-14,1112.6,1108.2,1090.0,-0.00395470070106041,-1.0828370330265291,1.299404439631823,46854.0,230640.0,252052452.1,2.2559104854719365,0.40138660828314965,-1.1767925561029124,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-11-17,1090.0,1094.4,1096.5,0.004036697247706611,-0.35635964912281715,0.9502923976608062,19898.0,264924.0,290477992.6,1.5533625730994152,1.036221916552038,-0.5226960110041312,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-11-18,1096.5,1097.3,1088.0,0.000729594163246583,-0.8748746924268525,1.2940854825480768,26102.0,460032.0,502988553.0,3.681764330629715,2.307621586834596,-1.406637859703963,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-11-19,1088.0,1112.8,1145.0,0.022794117647058743,1.698418404025892,3.324946081955428,459661.0,4190714.0,4790476916.4,6.506110711718197,3.596359459220655,-2.8010956967394196,1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-11-20,1145.0,1154.0,1094.8,0.007860262008733576,-3.466204506065862,3.5441941074523475,80243.0,913599.0,1004699777.1999998,5.979202772963605,-0.008976660682213922,-2.603231597845601,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-11-21,1094.8,1086.0,1089.3,-0.008037997807818775,0.7642725598526745,1.0313075506445506,28815.0,313254.0,340992825.3000001,2.6243093922651934,0.4020835237138032,-2.202321118523254,1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-11-24,1089.3,1094.4,1090.0,0.0046819058110714185,-0.7492690058479523,1.1421783625730992,15077.0,393356.0,430769282.79999995,3.051900584795309,2.264776284293868,-0.8101638740563355,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-11-25,1090.0,1104.9,1085.6,0.013669724770642322,-1.6291067064892695,2.072585754366919,19587.0,168478.0,183573381.7,2.253597610643505,0.8648449719385276,-0.6348330113165934,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-11-26,1085.6,1089.8,1099.9,0.0038688282977155097,0.2661038722701514,1.2112314186089232,11651.0,292075.0,320570596.9,2.0737750045880103,1.5283243342179897,-0.5216436350324871,1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-11-27,1099.9,1111.0,1092.7,0.010091826529684322,-1.4041404140413993,2.1242124212421163,39758.0,261462.0,287125633.1,2.6102610261026102,0.7851013328464385,-0.49297060434545514,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-11-28,1092.7,1100.0,1109.5,0.006680699185503736,-0.6272727272727319,1.0999999999999919,29575.0,284450.0,315439512.9,2.4727272727272767,2.277925166956374,-0.21041075839355328,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-12-01,1109.5,1120.0,1105.0,0.009463722397476282,2.008928571428581,2.4464285714285796,79928.0,345063.0,388215272.8000001,4.0625,-0.04376367614880028,-3.6323851203501123,1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-12-02,1105.0,1109.4,1098.0,0.003981900452488807,-0.03605552550929314,0.9284297818640664,19102.0,228382.0,250687277.9,2.7582477014602405,0.504959422903517,-2.254283137962132,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-12-03,1098.0,1103.0,1096.3,0.004553734061930825,1.9945602901178638,2.0670897552130514,59808.0,311225.0,343493594.1,3.517679057116949,0.0,-3.3777777777777795,1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-12-04,1096.3,1098.5,1089.8,0.002006749977196076,-0.15475648611743553,1.374601729631328,26113.0,240200.0,264226367.29999998,3.031406463359122,1.7323121808898723,-1.3037928519328945,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-12-05,1089.8,1090.9,1055.8,0.001009359515507624,-0.9900082500687635,1.8241818681822433,47123.0,259704.0,277222914.6,3.932532771106434,0.3610776779927827,-2.879363021942405,-1,1.0,0,375,100.0,True,0,5
INTELLECT,2025-12-08,1055.8,1056.0,1026.4,0.00018942981625302835,-0.6628787878787845,1.0321969696969782,18675.0,296595.0,306521391.0,3.9867424242424154,0.9818875119161019,-3.0314585319351717,-1,1.0,1,375,100.0,True,0,5
INTELLECT,2025-12-09,1026.4,1022.6,1042.5,-0.003702260327357876,-0.6943086250733477,1.2028163504791773,15301.0,240080.0,245810796.6,3.9604928613338553,2.8064992614475592,-1.1816838995568735,-1,0.0,1,375,100.0,True,0,5
INTELLECT,2025-12-10,1042.5,1041.9,1022.1,-0.000575539568345218,-0.5278817544869918,1.420481812074091,11719.0,119148.0,122933289.6,3.1960840771667103,1.1192589733693525,-2.016595908915486,-1,1.0,1,375,100.0,True,0,5
