MOTHERSON,2025-09-08,94.39,96.93,98.75,0.02690963025744253,-1.4546580006190135,1.8982771071907596,3448763.0,56031938.0,5484644264.85,4.3742907252656495,3.988693467336679,-0.12562814070350425,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-09,98.75,99.1,98.71,0.0035443037974682845,-1.3118062563067578,1.8365287588294583,2706472.0,22446468.0,2205823255.9900002,2.270433905146317,1.319018404907979,-0.5623721881390598,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-10,98.71,99.0,100.79,0.002937898895755353,1.7676767676767735,2.343434343434351,3632174.0,39017081.0,3943912957.67,3.3232323232323293,1.439205955334999,-0.7146401985111628,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-09-11,100.79,100.91,100.75,0.0011905943049905776,0.5747695966702882,1.427014171043502,1988508.0,19096092.0,1930837668.48,1.7342186106431474,0.45324662528327675,-1.073997438171237,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-12,100.75,100.7,104.74,-0.0004962779156327812,0.46673286991063545,0.6752730883813374,707025.0,46224528.0,4808636716.93,4.697120158887789,4.082237817534828,-0.0395374122763692,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-09-15,104.74,105.76,107.8,0.009738399847240897,1.030635400907709,1.787065052950076,4462085.0,44240315.0,4741759612.57,2.6096822995461335,1.1417875526438914,-1.4412728123537555,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-16,107.8,108.5,109.67,0.006493506493506551,-0.4055299539170498,1.3087557603686653,2083487.0,42435907.0,4652879976.67,3.39170506912443,2.62816953544327,-0.1850823616509345,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-17,109.67,110.5,109.3,0.0075681590225220585,0.3167420814479627,1.4841628959276023,5011955.0,23734948.0,2619050686.95,2.742081447963802,0.4059539918809252,-1.7861975642760375,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-18,109.3,109.87,108.89,0.005215004574565585,-1.5654864840265792,1.7566214617274896,1856927.0,16113753.0,1757945991.3899999,1.8385364521707435,1.784558483587606,-0.00924641701340878,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-19,108.89,108.98,109.2,0.0008265221783452237,0.8441915947880352,1.4865112864745866,1366412.0,13909811.0,1519822272.7399998,1.4865112864745866,0.13648771610554888,-1.010009099181075,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-22,109.2,109.08,109.69,-0.001098901098901095,0.15584891822515434,0.8709204253758605,906102.0,16578926.0,1816977945.7100005,1.5401540154015463,0.8970251716247102,-0.6407322654462311,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-23,109.69,109.95,112.05,0.0023703163460662147,1.0459299681673473,1.7098681218735745,2111283.0,33696638.0,3761099430.19,2.737608003638009,1.152115211521143,-0.5400540054005365,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-09-24,112.05,112.5,107.8,0.004016064257028162,-1.6533333333333289,1.8222222222222195,1952003.0,24636506.0,2700143300.42,4.533333333333328,0.6869125090383177,-2.838033261026751,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-09-25,107.8,107.75,105.31,-0.0004638218923932458,0.6774941995359773,1.290023201856149,1085515.0,14712656.0,1571431290.29,3.387470997679819,0.202802359882015,-3.1618731563421876,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-26,105.31,105.0,105.88,-0.0029436900579242753,-0.3809523809523818,1.2095238095238057,1240747.0,24438031.0,2564544553.37,2.619047619047619,1.3479923518164627,-1.2810707456978876,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-29,105.88,106.0,106.9,0.0011333585190782536,0.09433962264151496,0.7830188679245268,3358391.0,26503149.0,2821160036.24,1.735849056603777,1.1310084825636224,-0.603204524033929,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-09-30,106.9,106.69,105.55,-0.001964452759588453,0.29993438935234096,1.0872621614021902,1070044.0,22787190.0,2409135722.0600004,2.455712812822186,0.14017381553124153,-2.3081954957480555,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-01,105.55,105.6,105.98,0.000473709142586376,0.44507575757575246,1.2784090909090855,587887.0,7429173.0,786883580.1300001,1.4109848484848437,0.40539266522108264,-0.895634958046565,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-03,105.98,105.99,106.66,9.435742592933671e-05,0.4811774695726134,1.4624021134069225,664736.0,8066274.0,858165511.65,1.4624021134069225,0.28169014084507005,-0.6197183098591519,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-06,106.66,107.0,106.28,0.0031876992312018793,-0.25233644859812276,0.841121495327108,887420.0,7212467.0,767119515.43,1.3551401869158906,0.0468471844842,-0.730816077953711,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-10-07,106.28,105.9,104.7,-0.003575461046292805,0.4249291784702347,0.5854579792256754,354629.0,18922229.0,1984371367.8000002,3.0311614730878125,0.3761165961448043,-2.6422190879172414,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-08,104.7,104.7,101.55,0.0,-0.6494746895893133,1.5854823304680004,1172945.0,11826364.0,1214397718.2600002,3.5625596943648556,0.4614497212074742,-2.6917900403768513,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-10-09,101.55,101.28,103.31,-0.0026587887740029403,1.1749605055292323,1.4415481832543382,567710.0,13556556.0,1393329837.3999999,2.7053712480252714,1.2491460915389885,-1.2296281838586998,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-10,103.31,103.11,104.15,-0.0019359210144226369,0.1842692270390911,0.6012995829696485,785495.0,9673603.0,1006981145.33,2.0172631170594633,1.5488867376573179,-0.4259438528557591,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-13,104.15,103.0,104.0,-0.011041766682669318,0.35922330097086785,0.6601941747572744,637626.0,16186253.0,1673897320.23,2.3980582524271834,1.0931604914385273,-1.2963142110863912,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-14,104.0,104.0,104.77,0.0,-0.5865384615384661,1.0480769230769265,489994.0,24934486.0,2587587498.48,2.4423076923076983,1.8860624818647809,-0.5706548022052504,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-15,104.77,105.0,104.9,0.002195284909802364,-0.3142857142857114,0.8380952380952338,928495.0,13693766.0,1433614307.8600001,1.9047619047619049,1.175121811407287,-0.7356453616126801,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-16,104.9,104.9,107.23,0.0,0.9246901811248875,1.4299332697807434,793155.0,18596379.0,1998805520.79,3.679694947569113,2.531406441862649,-0.17001983564749468,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-10-17,107.23,106.69,104.92,-0.005035904131306612,-0.03749179866903152,0.8154466210516492,525587.0,14254626.0,1499224896.23,2.8493766988471334,0.18752930145333746,-2.6441631504922736,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-10-20,104.92,104.7,105.88,-0.0020968356843309444,0.47755491881567025,1.241642788920723,518662.0,5318049.0,560932243.91,1.3085004775549232,0.7889733840304114,-0.5133079847908784,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-23,105.25,106.9,107.4,0.015676959619952635,0.17773620205798757,1.057062675397577,1770422.0,29751059.0,3227879185.1299996,3.0308699719363976,2.3905126529087717,-0.22411056121020012,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-10-24,107.4,107.31,106.3,-0.0008379888268156277,-1.5562389339297433,2.3669741869350407,1390593.0,10999936.0,1169614704.4,2.3669741869350407,1.5997728133282818,-0.29344945096554387,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-27,106.3,106.75,106.95,0.0042333019755409484,-0.17798594847775462,0.7587822014051544,643195.0,8595899.0,917810030.69,1.0960187353629993,0.6662912912912766,-0.43168168168168375,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-28,106.95,106.93,106.75,-0.00018700327255727345,-0.4488917983727747,0.7013934349574488,480111.0,7552136.0,806894816.76,1.5056579070419895,1.1930483795209001,-0.3193987787693753,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-29,106.75,107.0,108.0,0.0023419203747072626,-1.2149532710280297,1.915887850467287,1195882.0,12663214.0,1358137101.45,2.8971962616822378,2.412488174077576,-0.08514664143803863,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-10-30,108.0,108.8,106.9,0.007407407407407307,-0.34007352941175517,0.9558823529411693,1139689.0,9693412.0,1037871722.0999999,2.426470588235295,0.03689015954992936,-2.0935165544591072,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-10-31,106.9,106.91,105.44,9.354536950412218e-05,0.5050977457674799,0.6828173229819512,285269.0,5170076.0,549102934.4100001,2.3664764755401753,0.232666356444855,-2.12191717077711,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-03,105.44,105.4,106.08,-0.0003793626707131459,-0.0664136622390954,0.7020872865275228,554866.0,9801469.0,1028672276.4200001,2.163187855787477,0.7310357922718946,-1.4335896705591988,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-04,106.08,106.08,104.55,0.0,-0.37707390648565875,0.9521116138763112,334927.0,8869483.0,929132227.6899999,2.2153092006033126,0.17978803936411492,-1.8262679788039415,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-11-06,104.55,104.49,104.01,-0.0005738880918221279,-0.3636711647047486,2.717963441477657,1250106.0,11127558.0,1157169390.1399999,2.8615178485979476,0.9221016232830559,-0.7011814427048346,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-07,104.01,103.92,104.27,-0.0008653014133256365,-0.8756735950731342,1.1451116243264028,374954.0,8405841.0,869759962.42,1.8475750577367223,1.2231822153188965,-0.6407144937384812,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-10,104.27,103.75,102.35,-0.004987052843579143,0.028915662650597085,0.9349397590361433,282951.0,18026026.0,1859825709.5300002,2.014457831325291,0.2987088070919297,-1.5417228753131562,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-11,102.35,102.65,105.8,0.002931118710307823,-0.7793472966390769,1.5976619581100833,743510.0,20315103.0,2101772566.85,4.773502191914277,4.054982817869424,-0.7560137457044647,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-12,105.8,105.9,105.82,0.000945179584121103,-0.6704438149197411,1.5769593956562675,894873.0,26836592.0,2831342361.7000003,2.2096317280453155,1.188325886491115,-0.6464492822511603,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-13,105.82,106.3,111.26,0.0045360045360045564,0.02822201317027595,0.7337723424270942,699055.0,45156509.0,4866761083.26,7.394167450611476,5.097338474560331,-2.29474278190539,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-14,111.26,111.31,109.8,0.00044939780693864506,0.44021202048332153,2.5963525289731386,9930045.0,67930945.0,7542740645.749999,4.1954900727697435,1.2969588550983957,-2.683363148479423,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-17,109.8,109.85,110.2,0.0004553734061929493,0.1365498406918686,1.256258534365052,1152286.0,12915854.0,1418862097.72,1.4929449248975883,0.38181818181819427,-0.8545454545454523,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-18,110.2,110.0,109.0,-0.001814882032667886,-0.4090909090909145,0.636363636363639,542360.0,9820465.0,1072926759.48,2.054545454545459,0.7759014148790655,-1.2870835235052502,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-19,109.0,108.91,112.16,-0.0008256880733945593,0.5784592783032005,1.0283720503167666,551836.0,33834337.0,3786971900.3,4.168579561105493,3.149534416651445,0.04564542632827795,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-11-20,112.16,112.75,112.0,0.005260342368045734,-0.6119733924611959,0.8603104212860301,1447321.0,15000425.0,1685544267.7599998,1.7738359201773837,1.1868641799036128,-0.5978939853649834,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-21,112.0,111.97,109.87,-0.000267857142857153,-0.3215146914352096,1.10743949272126,771545.0,12353963.0,1369447190.23,2.6882200589443648,0.7974195860585898,-1.8994713735328461,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-24,109.87,109.8,109.2,-0.0006371165923364508,0.05464480874317612,0.8469945355191191,638178.0,59300024.0,6479962306.370001,1.4936247723132976,0.5825596213362427,-0.910249408337882,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-25,109.2,109.22,110.08,0.0001831501831501825,-0.06409082585606685,0.7141549166819274,723476.0,13523271.0,1491284175.5100002,2.060062259659403,1.6582684379294443,-0.04580852038480465,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-26,110.08,110.21,111.77,0.001180959302325535,0.5807095544868801,1.0434624807186204,718011.0,13357208.0,1489164234.4599998,1.9054532256600982,1.0374379792512434,0.00902119981958105,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-11-27,111.77,112.0,116.3,0.002057797262234873,0.24999999999999467,0.821428571428573,599288.0,42378468.0,4878091664.4,4.035714285714282,3.624866405415017,-0.2939080869255428,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-11-28,116.3,116.64,116.35,0.0029234737747205752,-0.5401234567901203,1.0545267489711847,2114476.0,22461357.0,2620269147.41,1.7575445816186535,1.4567709680199936,-0.1723989311266272,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-01,116.35,116.5,116.35,0.0012892135797164528,0.08583690987125081,0.6695278969957091,571738.0,14065065.0,1638771444.19,2.386266094420602,1.2178387650085831,-1.1663807890223032,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-02,116.35,115.5,118.91,-0.007305543618392751,1.5497835497835455,1.6883116883116907,1023928.0,31144311.0,3685606483.97,3.584415584415585,1.9694773637991103,-0.8270099752749727,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-03,118.91,119.0,116.67,0.0007568749474393677,-0.588235294117645,1.2436974789916,1964100.0,23688493.0,2771375504.4700003,2.6470588235294166,0.22823330515637785,-1.9526627218934944,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-04,116.67,116.57,117.34,-0.0008571183680466943,0.5404477996054036,0.7120185296388544,678479.0,14775127.0,1734903689.43,1.4154585227760192,0.7764505119453924,-0.25597269624573205,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-05,117.34,117.5,116.75,0.0013635588886995453,-0.22978723404254442,0.6127659574468075,284484.0,8629845.0,1012226527.47,1.523404255319142,0.8871449287724875,-0.6397679774801657,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-08,116.75,116.75,115.2,0.0,0.5224839400428172,1.2762312633833055,520728.0,8862789.0,1025587355.1600001,2.6124197002141303,0.06816632583503957,-2.4028629856850614,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-09,115.2,114.5,116.9,-0.006076388888888951,-0.06986899563318216,0.8296943231441072,907222.0,14515744.0,1685267689.47,3.912663755458519,2.7879741303967753,-1.1274252753015301,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-10,116.9,116.75,116.0,-0.0012831479897348341,0.059957173447533485,0.5824411134903699,517108.0,7810246.0,911300959.6099999,1.3447537473233346,0.6420133538777684,-0.7019346002396842,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-11,116.0,116.36,120.01,0.003103448275862064,0.22344448264008943,0.6961155036094897,296463.0,29968607.0,3570242733.0,3.3344792024750736,3.035499914251405,-0.01714971702967416,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-12,120.01,120.49,121.25,0.003999666694441961,-0.1991866544941434,0.8133455058511114,1320978.0,14747985.0,1781645419.35,1.253216034525691,1.022869022869033,-0.2328482328482373,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-15,121.25,121.03,120.42,-0.0018144329896907507,-1.0080145418491226,1.421135255721721,761404.0,8432692.0,1013188128.7599999,1.421135255721721,0.6593773474668163,-0.25874300976546083,-1,0.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-16,120.42,120.0,119.15,-0.0034877927254608476,0.1083333333333325,0.36666666666666475,244342.0,5681133.0,680317939.4,1.0999999999999943,0.09156746857570397,-0.8407558478315091,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-17,119.15,119.0,119.42,-0.0012589173310952884,0.7983193277310896,1.2100840336134435,471456.0,7052877.0,844629158.6200001,1.8151260504201652,0.7086285952480065,-0.7669862442684416,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-18,119.42,118.53,117.0,-0.007452687991961193,-0.6496245676200108,1.5017295199527556,1525080.0,14499333.0,1697891447.54,2.8178520205855087,0.1953125,-1.8342391304347894,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-19,117.0,117.25,121.0,0.002136752136752129,1.449893390191903,1.4498933901919002,565689.0,21214379.0,2550241826.8100004,3.394456289978681,1.9167717528373318,-0.28583438419503837,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-22,121.0,121.5,120.9,0.004132231404958775,-0.25514403292181687,0.9629629629629645,925369.0,11899286.0,1443259345.31,1.5308641975308637,0.9571746843799023,-0.5776054129878694,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-23,120.9,122.8,120.27,0.01571546732837059,-1.6775244299674252,1.7426710097719875,1354935.0,9806799.0,1181048656.6599998,2.662866449511397,0.2070564850091161,-1.0021533874440935,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-24,120.27,120.61,119.76,0.0028269726448824084,-0.06632949175027214,0.6881684769090444,296394.0,7615695.0,912099394.26,1.3514633944117485,0.30697751597112966,-1.04538289222601,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-26,119.76,119.53,119.3,-0.001920507682030781,1.330209989124076,1.3469421902451262,863547.0,12907226.0,1546054908.37,2.29231155358487,0.008256274768814187,-2.245706737120212,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-29,119.3,119.27,119.75,-0.00025146689019284185,-0.31022050809087487,0.7126687348033826,237319.0,10802481.0,1291664408.6100001,1.4169531315502624,1.0176619007569387,-0.4037005887300271,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2025-12-30,119.75,119.21,119.57,-0.004509394572025149,0.24326818219948532,0.662696082543416,193850.0,10118765.0,1213250614.5299997,1.2750608170455466,0.9707112970711362,-0.10878661087865282,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2025-12-31,119.57,120.0,119.99,0.0035962197875722968,0.7500000000000062,0.933333333333337,314677.0,5522837.0,663195872.22,1.1249999999999953,0.033085194375503946,-1.033912324234909,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-01,119.99,120.4,122.55,0.0034169514126178857,-0.22425249169436556,0.5730897009966758,216893.0,13097858.0,1591826539.7400002,2.4169435215946815,2.1809706151669106,-0.241405144426865,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-02,122.55,122.9,122.0,0.002855977152182776,0.9357200976403579,1.7412530512611883,2681447.0,20327225.0,2496569964.81,2.473555736371027,0.3143893591293745,-1.918581217251103,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-05,122.0,122.74,121.9,0.006065573770491772,-1.4991037966432974,1.6539025582532192,974360.0,17051158.0,2073096999.09,1.9716473847156606,1.4061207609594506,-0.47146401985111996,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-06,121.9,122.41,120.5,0.00418375717801478,-0.21240094763499417,0.9394657299240305,476057.0,19390858.0,2345618095.9700003,2.458949432235933,0.6549324600900519,-1.809250920998784,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-07,120.5,120.7,119.17,0.0016597510373443924,-0.10770505385253593,0.7290803645401902,471416.0,9182514.0,1101512390.7,2.104391052195519,0.5805755992369654,-1.526084432279995,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-08,119.17,118.0,117.27,-0.009817907191407294,0.3728813559322086,0.7966101694915234,448513.0,13861298.0,1636247884.37,1.4322033898305064,0.3883823032759359,-1.0047281323877,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-09,117.27,118.0,115.9,0.006224950967852028,-0.9830508474576227,0.9830508474576243,490643.0,11417001.0,1327178076.92,2.7457627118644146,1.0698390961999316,-1.703183841150302,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-12,115.9,115.64,115.24,-0.002243313201035435,-0.49290902801799596,1.1760636457973015,391332.0,11156979.0,1278661834.53,3.095814597025249,0.3736855826887986,-2.016164074041882,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-13,115.24,115.55,114.38,0.002690038181187182,0.3461704889658135,1.20294244915621,593981.0,12760237.0,1469899384.67,2.198182604932935,0.1897369555843076,-1.3799051315222188,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-14,114.38,114.38,113.72,0.0,0.4371393600279827,0.874278720055954,270831.0,12180751.0,1392369618.0700002,2.133240076936538,0.67026462395543,-1.453690807799446,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-16,113.72,113.55,114.97,-0.0014948997537812536,0.8718626155878484,1.144870101276968,743902.0,14056347.0,1620609385.9500003,2.8709819462791644,1.824690064606238,-0.4627204470054158,1,1.0,0,375,100.0,True,0,7
MOTHERSON,2026-01-19,114.97,114.3,112.3,-0.005827607201878804,-0.31496062992125706,0.8748906386701663,1020049.0,27192030.0,3056252126.07,3.1233595800524876,0.02632964718272124,-2.817272248551861,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2026-01-20,112.3,112.0,107.95,-0.002671415850400649,-0.36607142857142394,1.241071428571429,663334.0,16395094.0,1792273946.05,4.794642857142861,0.08065238820682552,-3.638318845774713,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2026-01-21,107.95,106.32,109.79,-0.015099583140342876,3.273137697516937,3.6211437170805203,1826129.0,17289570.0,1886616328.09,4.7404063205417675,1.4207650273224015,-2.4863387978142137,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-22,109.79,110.59,111.69,0.007286638127333989,1.4739126503300337,2.4052807667962717,1198070.0,10029463.0,1125209834.44,3.0382493896373988,1.5416146854393187,-1.3990376047050335,1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-23,111.69,111.33,108.4,-0.003223207091055613,-1.0958411928500889,1.6886733135722587,993760.0,10408666.0,1139053333.79,3.09889517650228,0.29970029970030065,-1.9071837253655355,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2026-01-27,108.4,110.24,110.09,0.01697416974169741,-2.004716981132071,2.3857039187227826,1110794.0,9667887.0,1052783014.19,2.394775036284471,2.054984726464859,-0.1851337591409874,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-28,110.09,110.09,111.65,0.0,0.027250431465164482,0.9265146698156017,799692.0,12072467.0,1330017112.06,3.19738395857934,1.5437704322557089,-1.6527424627678977,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-29,111.65,112.8,114.12,0.01030004478280322,-0.9042553191489278,1.4804964539007108,922250.0,15960748.0,1796778096.6399999,3.4397163120567336,2.4780819466809767,-0.9930220075147655,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-01-30,114.12,113.45,112.5,-0.005871012968804767,-0.7933010136624064,0.9960334949316965,440497.0,14347013.0,1616024469.56,1.833406787130893,0.9418036428254117,-0.906263882718783,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2026-02-01,112.5,113.0,110.58,0.004444444444444473,-0.9911504424778839,1.4601769911504474,233661.0,7029764.0,793763647.5500001,4.2212389380530935,2.6814444047193353,-1.5820521987844116,-1,1.0,1,375,100.0,True,0,7
MOTHERSON,2026-02-02,110.58,111.47,114.63,0.008048471694700687,-0.6100296043778486,1.6865524356329018,791257.0,10317024.0,1153375038.23,4.82641069346012,3.799981947829223,-0.44227818395162766,-1,0.0,1,375,100.0,True,0,7
MOTHERSON,2026-02-03,114.63,123.99,121.45,0.08165401727296517,-2.008226469876595,3.2180014517299744,7615464.0,34091105.0,4132088035.4000006,5.0004032583272755,0.6913580246913575,-1.8189300411522558,-1,1.0,0,375,100.0,True,0,7
MOTHERSON,2026-02-04,121.45,121.2,122.61,-0.0020584602717167444,0.874587458745868,2.301980198019795,979664.0,13038226.0,1595923537.3200002,3.0528052805280432,0.8915426141010929,-0.785211843611977,1,1.0,1,375,100.0,True,0,7
MOTHERSON,2026-02-05,122.61,121.95,120.75,-0.0053829214582823415,-0.45100451004509434,1.082410824108247,510071.0,6070988.0,734883305.47,1.7138171381713845,0.05766062602965416,-0.8813838550247199,-1,1.0,0,375,100.0,True,0,7
