EXIDEIND,2025-10-16,391.5,390.6,397.45,-0.0022988505747125743,0.972862263184826,0.9856630824372672,75637.0,1510476.0,598517429.7,2.1249359959037264,1.140973630831632,-0.10141987829613841,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-10-17,397.45,397.5,399.0,0.0001258019876715366,-0.30188679245283234,0.5911949685534506,32526.0,3177829.0,1266570426.6499999,2.2138364779874244,1.514004542013625,-0.7065354529396939,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-20,399.0,400.0,399.8,0.0025062656641603454,-0.187499999999996,1.0499999999999972,107608.0,1068140.0,426572214.35,1.2999999999999972,0.6011271133375073,-0.4132748904195349,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-23,399.0,400.75,392.9,0.004385964912280604,-0.6238303181534621,0.9606986899563374,150860.0,1836060.0,724000794.5,2.420461634435431,0.18832391713747842,-1.745134965473949,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-10-24,392.9,392.0,389.85,-0.0022906592008143933,-0.24234693877550617,0.6887755102040787,125328.0,2843978.0,1112489675.0,1.530612244897959,0.7032348804500765,-0.8310957678046238,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-27,389.85,389.25,380.6,-0.0015390534821085877,-0.141297366730897,0.6294155427103374,133636.0,4166623.0,1596404879.25,2.8516377649325686,0.28299459737588517,-2.5212245948031953,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-28,380.6,380.7,381.3,0.00026274303730944304,-0.26267402153926644,0.9193590753874442,381742.0,3899666.0,1486456340.3,1.4315734173890173,1.1193047142480816,-0.3160389781406314,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-29,381.3,380.0,385.85,-0.003409388932599011,0.8552631578947478,0.9210526315789472,135320.0,2242632.0,862738925.4000001,1.8947368421052602,0.9654272667971364,-0.22178734507501963,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-10-30,385.85,385.3,383.2,-0.0014254243877154238,-0.4931222424085169,0.8694523747729102,209953.0,3576489.0,1365791692.6,2.1411886841422265,0.4042775169535773,-1.5127803860198075,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-10-31,383.2,381.3,381.85,-0.004958246346555284,1.271964332546549,1.3244164699711543,138502.0,1773172.0,678540257.3,1.7833726724364045,0.1683283698044935,-1.5926453450731515,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-03,381.85,382.0,383.95,0.000392824407489778,0.13089005235602524,0.9031413612565415,100012.0,1114505.0,427427280.29999995,1.243455497382199,0.836601307189544,0.0,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-11-04,383.95,383.3,379.8,-0.0016929287667664106,-0.5217845030002555,0.9131228802504566,206183.0,2123735.0,808176343.3,1.2653274197756386,0.40650406504065817,-0.6294256490952055,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-06,379.8,379.65,379.6,-0.0003949447077410406,0.3951007506914239,0.8297115764519892,75947.0,1508059.0,572438942.5,1.8964836033188432,0.36730945821856764,-1.4954742227469509,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-07,379.6,377.85,377.1,-0.004610115911485746,-0.48961228000530266,0.9659917956861127,65525.0,1538392.0,580587400.35,1.3762074897446046,1.0505319148936154,-0.3324468085106336,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-10,377.1,377.45,378.85,0.0009281357730044348,0.05298715061596848,0.5166247185057594,69195.0,1148789.0,435373864.7,1.0597430123195126,0.887064742486432,-0.11915795048325073,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-11-11,378.85,379.0,377.5,0.00039593506664892253,-0.19788918205804196,0.870712401055412,41491.0,1312051.0,495829944.79999995,1.1741424802110787,0.5419695968275073,-0.6345009914077937,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-12,377.5,378.2,379.0,0.0018543046357615278,0.3833950290851318,0.5288207297726071,62750.0,1330848.0,507053400.20000005,1.2956107879428813,0.8560516264980889,-0.4082707757144588,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-13,379.0,380.4,379.6,0.003693931398416783,-0.11829652996845352,0.5257623554153523,99966.0,1485250.0,564682863.05,0.9200841219768665,0.513225424397934,-0.2500328990656664,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-14,379.6,378.55,381.4,-0.002766069546891514,0.4622903183199023,0.6472064456478638,70943.0,1722396.0,655121090.6999999,1.1623299432043261,0.5521956350249768,-0.6047856955035513,1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-17,381.4,377.0,382.4,-0.011536444677503921,1.2466843501326208,2.294429708222806,707772.0,3564986.0,1365267170.5499997,2.5994694960212232,1.3361278490961581,-0.45847524233690873,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-11-18,382.4,382.2,381.9,-0.0005230125523012497,-0.5363683935112551,1.1643118785975899,228913.0,1763061.0,671875056.25,1.1773940345368918,0.7102459555438756,-0.3156648691306052,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-19,381.9,381.5,380.55,-0.0010473946059177397,-0.1965923984272644,0.7863695937090431,48221.0,1347445.0,514096123.25,0.9436435124508579,0.5909389363099038,-0.3545633617859534,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-20,380.55,380.9,381.1,0.0009197214557876698,0.06563402467838486,0.38067734313467805,37387.0,1274760.0,486839407.24999994,0.7219742714623261,0.5509641873278293,-0.17053653417289372,1,0.0,0,375,100.0,True,0,4
EXIDEIND,2025-11-21,381.1,379.5,374.6,-0.0041983731304120475,-0.1054018445322713,0.6324110671936699,72165.0,1675053.0,630930375.55,1.5810276679841897,0.19783698232656022,-1.239778422579807,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-11-24,374.6,374.0,363.0,-0.0016017084890550537,0.17379679144384763,0.588235294117644,51353.0,2303043.0,846669489.0500001,3.5695187165775306,0.06672894701722498,-3.4165220872814483,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-25,363.0,363.0,361.4,0.0,0.24793388429751317,0.3581267217630886,49422.0,1822556.0,662731158.2,1.4187327823691398,0.6183017312448413,-0.7969222313822466,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-26,361.4,362.0,366.0,0.0016602102933038765,0.5248618784530423,1.0773480662983363,87313.0,2426211.0,885642790.6500001,1.6712707182320314,0.6183017312448413,0.0,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-11-27,366.0,368.0,368.0,0.005464480874316946,-0.19021739130434812,0.38043478260868946,91013.0,1514522.0,555428799.5,1.4538043478260931,0.5581268717669507,-0.8984481350394757,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-11-28,368.0,370.0,374.95,0.005434782608695565,0.4189189189189202,1.310810810810817,261123.0,1775332.0,663281725.45,2.1621621621621623,1.197685372089885,-0.09419997308572903,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-12-01,374.95,375.6,379.7,0.001733564475263405,0.0,0.5724174653887053,93832.0,1966319.0,742956333.15,1.6506922257720948,1.437699680511173,-0.19968051118210983,0,,0,375,100.0,True,0,4
EXIDEIND,2025-12-02,379.7,380.2,378.3,0.0013168290755860568,-0.1183587585481316,0.6443976854287188,126834.0,1250065.0,473661271.7,1.2624934245134172,0.06583278472680476,-0.9348255431204766,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-12-03,378.3,377.5,374.65,-0.0021147237642082928,-0.2119205298013238,0.5298013245033113,91854.0,2335060.0,872400261.1500001,2.1986754966887445,0.14600477833819347,-1.6989646933899594,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-12-04,374.65,371.7,380.65,-0.007874015748031482,1.3720742534302,1.3855259617971576,95790.0,2188130.0,828915237.6499999,2.703793381759487,1.3136942675159302,-0.398089171974525,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-12-05,380.65,380.3,380.0,-0.0009194798371205959,-0.4075729687089136,0.6705232711017648,31648.0,913689.0,346407792.25,1.2753089666053175,0.5280528052805211,-0.7524752475247531,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-08,380.0,377.75,373.6,-0.005921052631578938,0.47650562541363684,0.7015221707478431,42137.0,2429260.0,906483205.4500002,2.6207809397749773,0.10538795942562906,-2.3844025820050074,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-09,373.6,371.55,374.5,-0.005487152034261311,-0.2825999192571649,0.8208854797469936,67269.0,1169840.0,435412520.35,2.018570851836899,1.0796221322537214,-0.9446693657219951,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-10,374.5,373.5,370.0,-0.002670226969292422,-0.026773761713527744,0.535475234270415,60231.0,1156192.0,430704787.59999996,1.9410977242302543,0.49544724156400655,-1.4461703267273696,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-11,370.0,370.4,374.6,0.00108108108108107,-0.13498920086393307,0.6614470842332583,48595.0,596087.0,222015800.05,1.8763498920086366,1.4463368477967142,-0.4325493376588163,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-12,374.6,374.0,372.7,-0.0016017084890550537,0.17379679144384763,0.6149732620320734,19110.0,797328.0,297822200.65,1.323529411764703,0.3336447350860805,-0.9875884158547898,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-15,372.7,373.75,372.8,0.00281727931312048,-0.6956521739130528,0.8561872909698967,29812.0,666971.0,247835437.2,1.0301003344481667,0.5792806143068985,-0.33679105482958827,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-16,372.8,370.95,365.5,-0.004962446351931438,-0.12131014961584974,0.43132497641190615,24998.0,1322870.0,485970453.79999995,2.1027092600080755,0.0,-1.7273954116059365,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-12-17,365.5,366.0,363.0,0.001367989056087593,-0.423497267759565,0.6284153005464357,48616.0,875901.0,318434652.05,1.338797814207644,0.10975442447525019,-0.8094388805048647,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-12-18,363.0,363.0,358.6,0.0,-0.537190082644623,0.8539944903581174,39341.0,1056129.0,379485016.3,1.790633608815427,0.12463647694225255,-1.0663343027281558,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2025-12-19,358.6,359.05,362.9,0.0012548800892357992,0.5291742097200958,0.8216125887759332,40544.0,1658895.0,599882610.45,1.657150814649767,0.8449923812162474,-0.5956503670868529,1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-22,362.9,363.95,365.7,0.0028933590520805463,0.6044786371754318,0.8242890506937767,126981.0,1184463.0,434590684.54999995,1.5111965929385904,0.8056807319404724,-0.1502116618871896,1,0.0,0,375,100.0,True,0,4
EXIDEIND,2025-12-23,365.7,366.35,370.5,0.001777413180202414,-0.23201856148492572,0.6551112324279997,35407.0,1254245.0,462441822.85,1.965333697284015,1.6142270861833063,-0.3556771545827675,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-24,370.5,370.05,366.4,-0.0012145748987854033,0.4999324415619455,1.0268882583434702,53624.0,680554.0,251530171.85,2.013241453857584,0.2823339607421316,-1.7208927130949125,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-26,366.4,365.05,365.35,-0.003684497816593746,0.94507601698397,0.9450760169839716,30931.0,450606.0,165263661.65,1.4792494178879543,0.33921302578019397,-1.1261872455902266,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-29,365.35,365.05,361.7,-0.0008211304228822325,-0.17805780030133445,0.5204766470346466,52319.0,571102.0,207351119.10000002,1.3696753869332967,0.49396267837542585,-0.8781558726673966,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-30,361.7,360.8,357.9,-0.002488249930881925,-0.1940133037694025,0.5681818181818213,46797.0,721761.0,259204091.8,1.2610864745011119,0.3887808941960502,-0.7775617883921115,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2025-12-31,357.9,357.85,362.3,-0.00013970382788475177,0.5169763867542088,0.8662847561827645,36047.0,725934.0,262017291.14999998,1.7465418471426575,1.0564359188212524,-0.48651654156240953,1,1.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-01,362.3,363.0,362.6,0.0019321004692243182,0.013774104683195176,0.468319559228647,21432.0,588260.0,213304634.25,0.7988980716253381,0.24789973832803902,-0.5371160997107771,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-02,362.6,362.5,368.15,-0.00027578599007171967,0.7862068965517333,0.8965517241379309,67712.0,1075653.0,394594480.85,1.7931034482758619,0.9990420145066237,-0.09579854933625676,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2026-01-05,368.15,368.2,366.8,0.00013581420616604056,1.3715372080391086,1.4937533948940793,162201.0,2508287.0,930256431.6,2.797392721347097,0.6563965170796937,-2.1031480241125333,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-06,366.8,367.3,363.8,0.0013631406761178688,-0.09528995371631543,0.6125782738905526,51290.0,916988.0,334189005.04999995,1.756057718486248,0.13625834582369212,-1.4034609619839156,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2026-01-07,363.8,363.8,359.9,0.0,0.041231445849354564,0.6184716877405168,87165.0,1110648.0,400302705.40000004,1.800439802089063,0.013738150844888608,-1.7172688556120308,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-08,359.9,359.5,352.1,-0.0011114198388441077,0.2781641168289273,0.9596662030598179,53169.0,1277057.0,453855522.1,2.878998609179422,0.013869625520124274,-2.496532593619971,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-09,352.1,350.7,346.0,-0.003976143141153132,0.29940119760478723,0.8696891930424897,66027.0,1100058.0,383939147.6,2.323923581408605,0.44065387348970475,-1.7484008528784623,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-12,346.0,345.0,350.25,-0.0028901734104046506,-0.36231884057971175,1.3768115942028984,87441.0,1997820.0,688684684.3,3.1159420289855073,2.036363636363636,-1.0909090909090868,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-13,350.25,350.1,345.85,-0.0004282655246251599,-0.22850614110254686,0.8854612967723573,88832.0,915035.0,316650451.0,2.5135675521279666,-0.028628685943321575,-1.8036072144288595,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2026-01-14,345.85,345.0,345.35,-0.002457712881307028,0.2753623188405774,0.5362318840579612,43556.0,987176.0,340252252.25,1.0724637681159388,0.115623645035412,-0.9249891602832738,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-16,345.35,345.35,344.75,0.0,0.6659910235992328,1.0858549297813813,58282.0,870969.0,301106874.59999996,1.5925872303460258,0.3739393067740515,-1.2081116065007835,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-19,344.75,343.0,342.0,-0.005076142131979711,0.0,0.8017492711370262,85039.0,769249.0,263548439.55,1.0349854227405115,0.4810495626822009,-0.5539358600583077,0,,0,375,100.0,True,0,4
EXIDEIND,2026-01-20,342.0,341.6,331.55,-0.0011695906432748204,-0.43911007025760895,0.8050351288056207,62850.0,1177581.0,395281684.0,4.010538641686178,0.1764187003822304,-3.2343428403410757,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2026-01-21,331.55,330.0,326.9,-0.00467501131051129,0.2878787878787925,0.9696969696969662,240296.0,2738068.0,894735653.6,3.212121212121219,0.619428916754794,-2.583471823538297,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-22,326.9,327.85,334.5,0.002906087488528719,0.640536830867755,0.82354735397285,79543.0,1323416.0,440689324.45,2.40963855421686,1.666919230186381,-0.166691923018647,1,1.0,0,375,100.0,True,0,4
EXIDEIND,2026-01-23,334.5,334.25,325.45,-0.0007473841554559435,-0.23934181002244204,1.1069558713537737,67311.0,1116403.0,369738692.8,3.949139865370246,1.1695906432748648,-2.7890238416554247,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-27,325.45,325.65,324.4,0.0006145337225380576,-0.8291110087517262,1.7349915553508473,109647.0,1477928.0,477097559.6,2.379855673268847,1.0527945502399882,-1.207617278216433,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-28,324.4,323.25,321.5,-0.003545006165228015,0.47950502706883835,0.9435421500386734,127416.0,2476508.0,796657239.8499999,1.9489559164733212,0.20012315270934167,-1.5701970443349866,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-29,321.5,321.15,320.8,-0.0010886469673406785,-0.34251907208469046,0.9497119725984601,168619.0,3224402.0,1026527459.75,2.880274015257668,0.562412123105771,-2.234025933447914,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-01-30,320.8,320.0,322.1,-0.0024937655860349794,-1.171875,1.5937500000000069,144604.0,3652401.0,1176532193.5500002,3.468750000000007,3.0830039525691744,-0.1106719367588993,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-02-01,322.1,324.0,316.8,0.005898789195901921,-0.24691358024692134,0.6172839506172839,50893.0,1594755.0,510852627.04999995,4.459876543209873,0.8508663366336711,-3.6200495049504955,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2026-02-02,316.8,318.0,322.0,0.0037878787878786735,-1.7138364779874182,2.4528301886792487,153697.0,1922772.0,606197532.9,4.716981132075472,3.4874420092785074,-1.3117901135818344,-1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-02-03,322.0,335.0,327.6,0.04037267080745344,-2.1194029850746365,3.104477611940292,288048.0,2978877.0,978064725.6,3.955223880597015,1.60109789569991,-1.2656297651723047,-1,1.0,1,375,100.0,True,0,4
EXIDEIND,2026-02-04,327.6,338.0,341.5,0.03174603174603163,1.0355029585798814,2.8106508875739644,1547351.0,8385020.0,2861685998.7999997,3.949704142011824,1.2884333821376215,-1.1859443631039523,1,0.0,1,375,100.0,True,0,4
EXIDEIND,2026-02-05,341.5,343.0,336.8,0.004392386530014614,-0.612244897959191,1.137026239067049,115729.0,1036785.0,350477280.5,2.3032069970845415,0.3960105602816233,-1.701378703432077,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2026-02-06,336.8,336.8,331.5,0.0,-0.9501187648455978,1.6478622327791008,154252.0,1472756.0,488868617.3,2.25653206650832,0.20983213429255354,-1.3189448441247142,-1,1.0,0,375,100.0,True,0,4
EXIDEIND,2026-02-09,331.5,334.5,340.95,0.009049773755656076,0.07473841554559435,0.7473841554559043,83594.0,1343962.0,454706520.8,2.272047832585956,1.8670649738610878,-0.1941747572815511,1,1.0,0,375,100.0,True,0,4
