BLS,2026-01-02,317.0,316.0,318.8,-0.003154574132492094,0.4272151898734311,0.5854430379746908,31689.0,648983.0,206014593.5,1.4873417721518951,0.8350401764613213,-0.645974476130462,1,1.0,1,375,100.0,True,0,2
BLS,2026-01-05,318.8,316.8,317.0,-0.006273525721455453,-0.07891414141414366,1.215277777777767,54224.0,599583.0,189499870.7,2.0044191919191814,0.4106776180698102,-0.9477175801611115,-1,0.0,1,375,100.0,True,0,2
BLS,2026-01-06,317.0,316.45,313.5,-0.0017350157728707183,-0.5214093853689317,1.153420761573719,34094.0,572106.0,179728138.8,1.9908358350450344,0.6670902160101466,-0.8894536213468918,-1,1.0,1,375,100.0,True,0,2
BLS,2026-01-07,313.5,312.7,314.4,-0.0025518341307815273,0.543652062679878,1.1192836584585866,35457.0,397208.0,124413199.45,1.1192836584585866,0.031806615776086566,-0.922391857506355,1,0.0,1,375,100.0,True,0,2
BLS,2026-01-08,314.4,313.7,307.2,-0.0022264631043256156,-0.15938795027096164,0.462225055785779,27225.0,724729.0,224189014.0,2.709595154606312,0.09578544061303873,-2.314814814814814,-1,1.0,0,375,100.0,True,0,2
BLS,2026-01-09,307.2,302.0,302.95,-0.01692708333333326,0.6622516556291425,1.5231788079470274,67446.0,887150.0,269418358.85,4.503311258278134,1.95723684210527,-2.5164473684210487,1,0.0,1,375,100.0,True,0,2
BLS,2026-01-12,302.95,302.0,297.5,-0.00313583099521364,-2.1026490066225256,2.218543046357631,68851.0,1051746.0,311295539.3,3.4933774834437124,1.0654490106545067,-1.3022154574665823,-1,0.0,0,375,100.0,True,0,2
BLS,2026-01-13,297.5,296.7,298.0,-0.0026890756302521135,0.7414897202561388,1.3144590495450064,69426.0,690639.0,206658435.4,2.3592854735422986,1.4218802275008269,-0.9200401472064246,1,0.0,1,375,100.0,True,0,2
BLS,2026-01-14,298.0,297.4,303.5,-0.002013422818792021,4.320780094149312,4.589778076664418,559845.0,6424839.0,1998193269.9,5.951580363147273,1.5471394037066988,-2.465753424657524,1,0.0,0,375,100.0,True,0,2
BLS,2026-01-16,303.5,306.5,302.6,0.009884678747940745,-0.7830342577487714,1.1745513866231723,78225.0,668793.0,203618984.2,2.022838499184336,1.2002630713580986,-0.8385399539625138,-1,1.0,1,375,100.0,True,0,2
BLS,2026-01-19,302.6,300.0,296.45,-0.008592200925313986,-0.7000000000000117,1.1000000000000036,82300.0,672070.0,200211412.39999998,2.26666666666667,1.0574018126888296,-1.2252433702584664,-1,1.0,1,375,100.0,True,0,2
BLS,2026-01-20,296.45,297.25,290.5,0.0026986001011974903,-0.9251471825063029,1.227922624053819,116479.0,1273909.0,374643212.55,3.6333052985702308,1.46010186757215,-2.2071307300509324,-1,1.0,1,375,100.0,True,0,2
BLS,2026-01-21,290.5,290.0,288.4,-0.0017211703958691649,-0.17241379310344307,1.4999999999999882,115076.0,1175170.0,337101053.79999995,3.2931034482758657,0.7772020725388629,-2.521588946459419,-1,1.0,1,375,100.0,True,0,2
BLS,2026-01-22,288.4,288.55,283.95,0.0005201109570043272,1.7847859989603032,1.888754115404605,61970.0,971546.0,279361546.2,4.470629007104479,0.6809669731018042,-3.711270003404832,1,0.0,1,375,100.0,True,0,2
BLS,2026-01-23,283.95,285.9,275.0,0.006867406233491691,-0.17488632388946712,1.2067156348373718,42832.0,722554.0,201961435.75,4.896817068905212,0.07007708479329633,-4.2221443587946546,-1,1.0,0,375,100.0,True,0,2
BLS,2026-01-27,275.0,275.9,271.8,0.003272727272727094,-1.5947807176513118,3.6245016310257347,163783.0,1206488.0,327665232.25,4.131931859369349,1.7127071823204387,-1.7679558011049812,-1,0.0,1,375,100.0,True,0,2
BLS,2026-01-28,271.8,270.9,266.3,-0.0033112582781458233,1.402731635289789,1.679586563307477,80306.0,2250143.0,597572330.75,5.684754521963816,0.09100837277029594,-5.35129231889333,1,0.0,1,375,100.0,True,0,2
BLS,2026-01-29,266.3,266.3,254.9,0.0,-1.5208411565903135,3.4923019151332912,234100.0,4094129.0,1043250687.2,9.369132557266237,0.019065776930404787,-6.215443279313638,-1,1.0,0,375,100.0,True,0,2
BLS,2026-01-30,254.9,252.0,258.4,-0.011377010592389158,0.6150793650793629,2.0039682539682473,113437.0,1471778.0,377272423.79999995,3.2341269841269864,2.4649970420035583,-0.31551962137645884,1,1.0,0,375,100.0,True,0,2
BLS,2026-02-01,258.4,258.7,261.85,0.0011609907120744278,-0.34789331271742885,2.2613065326633253,37179.0,911372.0,239052302.14999998,4.6579049091611955,3.413498836307216,-1.260667183863462,-1,0.0,1,375,100.0,True,0,2
BLS,2026-02-02,261.85,263.25,255.35,0.0053465724651518,-2.9439696106362767,3.3048433048433004,99047.0,1195476.0,302386722.3,5.337132003798675,0.25440313111544377,-2.465753424657535,-1,1.0,0,375,100.0,True,0,2
BLS,2026-02-03,255.35,266.0,257.1,0.041707460348541225,1.5601503759398394,4.755639097744353,425403.0,4174133.0,1108447536.35,8.646616541353383,2.517120118452709,-5.607995558023315,1,0.0,1,375,100.0,True,0,2
BLS,2026-02-04,257.1,259.0,288.6,0.007390120575651471,-0.7142857142857229,1.833976833976834,121220.0,33902224.0,9677688311.300001,15.193050193050182,14.485708730313052,-0.2527707563678705,-1,0.0,1,375,100.0,True,0,2
BLS,2026-02-05,288.6,290.0,298.5,0.00485100485100487,5.672413793103437,6.724137931034482,4639667.0,26314485.0,7913048860.349999,6.724137931034482,0.1468428781204123,-4.258443465491924,1,0.0,1,375,100.0,True,0,2
BLS,2026-02-06,298.5,301.3,291.0,0.009380234505862672,-2.2900763358778775,2.555592432791234,649107.0,3434935.0,1011038894.5500002,3.949551941586451,1.256793478260887,-1.6644021739130377,-1,1.0,0,375,100.0,True,0,2
BLS,2026-02-09,291.0,294.25,294.5,0.011168384879725046,-2.3789294817332163,4.4180118946474085,533999.0,2575048.0,754667301.6499999,5.52251486830926,3.9686684073106937,-0.2088772845953102,-1,0.0,1,375,100.0,True,0,2
BLS,2026-02-10,294.5,295.35,291.0,0.0028862478777589295,0.2539360081259545,0.9818858980870075,131734.0,3221416.0,954425943.1,4.384628406974771,2.3302938196555045,-2.0432286389733267,1,0.0,1,375,100.0,True,0,2
BLS,2026-02-11,291.0,294.0,284.4,0.010309278350515427,-1.054421768707492,1.2244897959183556,134407.0,2709008.0,773259884.5,3.792517006802713,0.1031282227569541,-2.7157098659333023,-1,1.0,0,375,100.0,True,0,2
BLS,2026-02-12,284.4,284.3,279.9,-0.00035161744022493835,-1.6707703130495966,1.81146676046431,100290.0,694989.0,194923522.8,2.0225114315863526,1.0373815059917746,-0.3577177606868154,-1,0.0,0,375,100.0,True,0,2
BLS,2026-02-13,279.9,279.5,269.05,-0.0014290818149338413,-1.3237924865831752,1.7531305903398846,96904.0,1244570.0,338761370.4,4.22182468694097,0.018129079042794594,-2.9369108049311143,-1,1.0,0,375,100.0,True,0,2
BLS,2026-02-16,269.05,269.3,286.0,0.0009291953168555356,0.5198663200891129,1.3367991088006026,87829.0,3315781.0,927254504.4499999,6.906795395469745,5.65201329885483,-0.9789434798670005,1,1.0,1,375,100.0,True,0,2
BLS,2026-02-17,286.0,285.0,281.45,-0.0034965034965035446,1.0526315789473717,2.47368421052632,207582.0,1317281.0,375787925.9,3.105263157894745,0.6250000000000089,-2.3958333333333304,1,0.0,1,375,100.0,True,0,2
BLS,2026-02-18,281.45,282.8,278.5,0.004796589092201264,-0.4596888260254617,0.9724186704384723,35381.0,494594.0,138224309.0,1.874115983026878,0.2664298401420906,-1.4209591474245165,-1,1.0,0,375,100.0,True,0,2
BLS,2026-02-19,278.5,279.05,275.05,0.0019748653500897273,0.6271277548826282,1.4513528041569652,97250.0,661485.0,183884908.4,2.4905930836767562,0.1246438746438594,-2.2435897435897467,1,0.0,1,375,100.0,True,0,2
BLS,2026-02-20,275.05,276.85,269.5,0.00654426467914937,-1.083619288423332,1.3725844320028937,48975.0,1302859.0,351908351.65,3.521762687375835,0.6390359685959357,-2.4100785101332955,-1,1.0,0,375,100.0,True,0,2
BLS,2026-02-23,269.5,272.2,278.0,0.010018552875695752,1.6715650257163928,2.40631888317412,162033.0,24134835.0,6978376991.85,9.80896399706098,7.425474254742559,-1.427280939476061,1,1.0,1,375,100.0,True,0,2
BLS,2026-02-24,278.0,280.45,285.1,0.008812949640287782,-0.6061686575147052,1.8898199322517424,350351.0,2295375.0,643294175.5999999,4.6175788910679225,3.1210762331838504,-1.5246636771300448,-1,0.0,1,375,100.0,True,0,2
BLS,2026-02-25,285.1,283.5,288.5,-0.00561206594177488,0.7231040564373847,1.3227513227513228,155871.0,1898931.0,546587291.8,3.1746031746031744,2.013657853265638,-0.49028191209946614,1,1.0,0,375,100.0,True,0,2
BLS,2026-02-26,288.5,290.95,279.2,0.008492201039861369,-0.3093315002577701,1.6153978346794944,179819.0,2020289.0,573259278.65,4.77745317064787,0.22409929322528832,-4.154456128253758,-1,1.0,0,375,100.0,True,0,2
BLS,2026-02-27,279.2,279.5,279.0,0.0010744985673352137,-0.46511627906976605,1.001788908765657,98401.0,1409534.0,394411024.8,2.415026833631485,1.7433501078361058,-0.6829618979151575,-1,0.0,1,375,100.0,True,0,2
BLS,2026-03-02,279.0,262.45,268.15,-0.05931899641577065,1.9622785292436884,3.886454562773858,170391.0,1150383.0,306989314.20000005,3.886454562773858,0.6913303437966922,-1.7189835575485923,1,1.0,1,375,100.0,True,0,2
BLS,2026-03-04,268.15,263.65,256.5,-0.016781652060413932,-2.54124786648966,2.6739996207092567,173289.0,1105258.0,285189592.05,3.280864782856051,1.5178050204319948,-0.7589025102159863,-1,1.0,0,375,100.0,True,0,2
BLS,2026-03-05,256.5,258.0,258.2,0.005847953216374213,0.7170542635658972,1.2596899224806202,82359.0,722716.0,186205700.85,2.403100775193794,0.1539349624783526,-2.058880123147977,1,0.0,1,375,100.0,True,0,2
BLS,2026-03-06,258.2,257.5,255.25,-0.0027110766847404655,1.5339805825242747,1.631067961165044,83808.0,1073260.0,277182564.65,3.3398058252427276,0.8223369669152936,-2.4670109007458363,1,0.0,1,375,100.0,True,0,2
BLS,2026-03-09,255.25,248.0,248.1,-0.028403525954946107,-1.6129032258064502,3.6491935483871014,166112.0,1121729.0,275268059.79999995,3.6491935483871014,1.885245901639343,-0.36885245901639996,-1,0.0,1,375,100.0,True,0,2
BLS,2026-03-10,248.1,250.05,254.0,0.007859733978234695,-0.2599480103979257,1.4797040591881578,93619.0,1027915.0,258361165.55,2.6794641071785597,2.125100240577371,-0.5613472333600655,-1,0.0,1,375,100.0,True,0,2
BLS,2026-03-11,254.0,253.0,250.35,-0.003937007874015741,3.0039525691699653,5.988142292490121,436517.0,1964077.0,505189753.3000001,7.687747035573119,1.4198004604758285,-5.007674597083655,1,0.0,1,375,100.0,True,0,2
BLS,2026-03-12,250.35,247.0,251.5,-0.013381266227281752,-0.1417004048583026,1.1740890688259018,86422.0,887083.0,221517829.34999996,3.643724696356275,2.8988445165213816,-0.36488951956213933,-1,0.0,1,375,100.0,True,0,2
BLS,2026-03-13,251.5,250.0,246.5,-0.005964214711729587,-1.0399999999999965,1.3399999999999979,46826.0,1334347.0,326873529.35,4.079999999999996,1.0509296685529579,-2.8698464025869064,-1,1.0,1,375,100.0,True,0,2
BLS,2026-03-16,246.5,248.8,244.4,0.009330628803245533,-2.833601286173637,2.9139871382636655,80950.0,1128645.0,273607839.7,4.13987138263666,1.6546018614270963,-1.3443640124095158,-1,0.0,0,375,100.0,True,0,2
BLS,2026-03-17,244.4,245.15,241.75,0.0030687397708675235,-0.36712217009994275,1.4073016520497608,47698.0,737276.0,178742183.45,2.692229247399549,0.5936540429887449,-1.7400204708290734,-1,1.0,1,375,100.0,True,0,2
BLS,2026-03-18,241.75,241.05,246.0,-0.002895553257497352,1.8460900228168375,2.5305953121758944,117570.0,1199073.0,294144935.8,2.8002489110143123,0.9368635437881911,-1.0183299389002087,1,1.0,0,375,100.0,True,0,2
BLS,2026-03-19,246.0,243.0,240.9,-0.012195121951219523,-0.2674897119341546,1.02880658436214,73600.0,679242.0,163947023.55,1.378600823045265,0.24757582009489187,-0.9696719620383765,-1,1.0,0,375,100.0,True,0,2
BLS,2026-03-20,240.9,244.05,240.8,0.013075965130759704,-1.0243802499487864,1.864372054906786,104199.0,813104.0,195916280.50000003,1.8848596599057663,0.3932933140136541,-0.8693852204512575,-1,1.0,0,375,100.0,True,0,2
BLS,2026-03-23,240.8,240.0,225.0,-0.0033222591362126463,-2.0208333333333273,2.1666666666666736,138439.0,2657491.0,598915995.2,8.812500000000002,0.38273442483520714,-6.910482670635765,-1,1.0,0,375,100.0,True,0,2
BLS,2026-03-24,225.0,230.0,254.0,0.022222222222222143,-0.9130434782608665,2.456521739130425,153419.0,83583930.0,21008775427.649998,16.499999999999996,15.840280824923214,-0.30715225976306604,-1,0.0,1,375,100.0,True,0,2
BLS,2026-03-25,254.0,258.0,261.0,0.015748031496062964,1.4341085271317722,8.352713178294579,4584135.0,33757139.0,9081459547.3,9.43798449612404,5.769965609476513,-0.6304929308368235,1,0.0,0,375,100.0,True,0,2
BLS,2026-03-27,261.0,258.8,249.0,-0.008429118773946365,-1.9319938176197815,3.69010819165378,1061339.0,5061537.0,1283006917.95,5.776661514683148,2.1867612293144267,-2.2852639873916503,-1,1.0,1,375,100.0,True,0,2
BLS,2026-03-30,249.0,245.0,235.95,-0.016064257028112428,0.5102040816326481,3.897959183673474,718046.0,3513138.0,845474719.85,5.918367346938775,0.46700507614212405,-4.974619289340099,1,0.0,1,375,100.0,True,0,2
BLS,2026-04-01,235.95,248.15,256.15,0.051705869887688216,1.6562562965948047,4.311908120088651,602964.0,7987012.0,2057065879.1699998,8.196655248841417,4.392293665265989,-1.2923174502497359,1,1.0,1,375,100.0,True,0,2
BLS,2026-04-02,256.15,249.5,268.0,-0.025961350771032565,-0.30060120240480437,1.503006012024048,486570.0,6254263.0,1631169392.9299998,10.765531062124243,9.097487437185926,-1.700502512562807,-1,0.0,1,375,100.0,True,0,2
BLS,2026-04-06,268.0,267.67,267.0,-0.001231343283581987,-0.7322449284566934,2.671199611461866,426554.0,2708653.0,722497101.48,4.258975604288855,2.4011139964623007,-1.6484136840916763,-1,0.0,1,375,100.0,True,0,2
BLS,2026-04-07,267.0,268.01,269.25,0.003782771535580487,1.2312973396515048,2.6043804335659186,225707.0,1556239.0,418676824.35,3.003619267937768,0.43492683646013663,-1.9387416608307784,1,0.0,1,375,100.0,True,0,2
BLS,2026-04-08,269.25,284.0,295.5,0.05478180129990706,6.563380281690145,9.130281690140848,4541507.0,39116187.0,11634214445.48,9.394366197183102,1.0276235791699673,-4.279011366640228,1,0.0,0,375,100.0,True,0,2
BLS,2026-04-09,295.5,294.0,289.1,-0.005076142131979711,3.1700680272108928,3.8367346938775415,2092146.0,8302938.0,2466641717.9599996,8.129251700680284,0.5307925623104337,-7.34867466701834,1,0.0,1,375,100.0,True,0,2
BLS,2026-04-10,289.1,291.15,289.5,0.007090971982012917,0.5289369740683503,2.105443929246092,539914.0,3626319.0,1056504279.8500001,3.2629228919800792,1.2948853736034716,-1.9508695206532423,1,0.0,1,375,100.0,True,0,2
BLS,2026-04-13,289.5,281.1,284.5,-0.02901554404145068,-0.9000355745286459,2.308786908573444,302629.0,1832736.0,516179438.06999993,3.1519032372820903,2.293857917220077,-0.14000071795239322,-1,0.0,1,375,100.0,True,0,2
BLS,2026-04-15,284.5,290.0,292.73,0.019332161687170446,0.7931034482758559,2.1965517241379326,395594.0,2198928.0,643101970.3399999,2.368965517241381,0.8826548067054407,-1.1289770783441733,1,1.0,1,375,100.0,True,0,2
BLS,2026-04-16,292.73,298.0,300.05,0.018002937860827295,1.0402684563758369,4.295302013422822,751099.0,2751745.0,825330787.21,4.4127516778523415,0.07970773829291122,-1.7436067751577577,1,0.0,1,375,100.0,True,0,2
BLS,2026-04-17,300.05,301.0,298.2,0.0031661389768371517,-0.5315614617940279,1.1827242524916952,128000.0,1148081.0,342452070.18999994,2.245847176079731,0.5344021376085584,-1.135604542418167,-1,1.0,1,375,100.0,True,0,2
BLS,2026-04-20,298.2,298.0,291.75,-0.0006706908115358123,-0.37583892617449877,2.654362416107391,189401.0,850445.0,249469197.22,2.654362416107391,0.023578550255987096,-1.9805982215036377,-1,1.0,0,375,100.0,True,0,2
BLS,2026-04-21,291.75,293.7,292.8,0.006683804627249268,0.27238678924073056,1.3415049370105543,132052.0,772463.0,227617011.53000003,2.5910793326523516,1.0899830220713058,-1.4940577249575426,1,0.0,1,375,100.0,True,0,2
BLS,2026-04-22,292.8,292.73,292.8,-0.00023907103825138165,-0.8130359033922008,0.9052710689030768,94741.0,756443.0,220223292.41,1.3664468964574863,0.9126915791286327,-0.4649560874806391,-1,0.0,1,375,100.0,True,0,2
BLS,2026-04-23,292.8,289.91,283.5,-0.00987021857923498,-0.9727156703804751,1.8971404918767893,121936.0,1597543.0,453411864.11,3.5666241247283548,0.04528196732733747,-1.968023964610388,-1,1.0,0,375,100.0,True,0,2
BLS,2026-04-24,283.5,284.95,275.8,0.0051146384479716644,-2.140726443235641,3.116336199333215,227348.0,1288513.0,356143100.83,4.779785927355678,0.04662004662003838,-1.9974896897974048,-1,1.0,0,375,100.0,True,0,2
BLS,2026-04-27,275.8,277.53,282.28,0.006272661348803332,-0.18736713148127526,1.7331459662018531,129339.0,982115.0,275372223.65999997,3.019493388102186,2.303165950687691,-0.18049889895671578,-1,0.0,1,375,100.0,True,0,2
BLS,2026-04-28,282.28,284.0,279.29,0.0060932407538614175,-1.6690140845070478,1.7605633802816902,82768.0,601926.0,168063850.15,2.2816901408450767,0.7842154264842804,-0.6230752703573761,-1,0.0,0,375,100.0,True,0,2
BLS,2026-04-29,279.29,280.8,279.2,0.0054065666511511346,-0.762108262108252,2.332621082621087,100704.0,598343.0,167033690.52999997,2.574786324786331,0.5167587741333524,-0.39115768319817334,-1,0.0,0,375,100.0,True,0,2
BLS,2026-04-30,279.2,281.15,277.5,0.006984240687679,-2.518228703539027,2.6818424328650057,92951.0,727086.0,201409065.72,2.8916948248266037,2.1636808114715134,-0.38311380304302256,-1,0.0,1,375,100.0,True,0,2
BLS,2026-05-04,277.5,276.5,279.45,-0.003603603603603567,0.3616636528029016,1.3562386980108498,72696.0,853508.0,237607554.60000002,1.9710669077757643,1.09909909909911,-0.864864864864856,1,1.0,1,375,100.0,True,0,2
BLS,2026-05-05,279.45,280.0,278.0,0.0019681517266059156,0.14285714285713347,1.035714285714298,29832.0,782430.0,219174302.3,3.3571428571428488,1.9971469329529423,-1.3552068473609014,1,0.0,1,375,100.0,True,0,2
BLS,2026-05-06,278.0,280.0,288.4,0.007194244604316502,-0.9107142857142869,2.142857142857143,349227.0,1699706.0,477589703.00000006,5.160714285714282,4.162912236439009,-1.045233375382948,-1,0.0,1,375,100.0,True,0,2
BLS,2026-05-07,288.4,289.4,292.75,0.0034674063800277377,-0.0863856254319284,1.5549412577747064,197145.0,1231712.0,359029061.85,2.5051831375259157,1.9367110496282258,-0.4495936365208175,-1,0.0,1,375,100.0,True,0,2
BLS,2026-05-08,292.75,293.0,289.0,0.000853970964987294,0.15358361774744367,1.3822525597269664,122976.0,571765.0,166569770.95000002,2.406143344709901,0.10223206679162988,-1.8060998466518985,1,0.0,1,375,100.0,True,0,2
BLS,2026-05-11,289.0,286.9,284.8,-0.007266435986159281,-0.3834088532589597,1.882188915998598,78337.0,846719.0,242117846.45000002,4.217497385848716,2.4842547235829127,-1.7494751574527623,-1,1.0,1,375,100.0,True,0,2
BLS,2026-05-12,284.8,281.1,271.5,-0.012991573033707793,-0.1778726431874822,1.7253646389185424,62769.0,932238.0,256415530.7,5.318392031305601,-0.01781895937277289,-3.8132573057733543,-1,1.0,0,375,100.0,True,0,2
BLS,2026-05-13,271.5,271.45,266.8,-0.00018416206261517853,0.239454779885806,1.2341130963345084,83010.0,742307.0,199779297.3,3.2602689261373974,0.679897096655635,-2.5725836089672938,1,0.0,1,375,100.0,True,0,2
BLS,2026-05-14,266.8,268.6,261.9,0.006746626686656709,-1.7125837676842948,1.9359642591213657,122545.0,1307374.0,342137388.04999995,3.611317944899474,0.24621212121211933,-1.8749999999999933,-1,1.0,0,375,100.0,True,0,2
BLS,2026-05-15,261.9,262.0,253.3,0.000381825124093238,-0.6106870229007688,1.4694656488549487,60393.0,1050559.0,269705184.29999995,4.465648854961827,0.3264208909370181,-3.1298003072196545,-1,1.0,0,375,100.0,True,0,2
BLS,2026-05-18,253.3,250.95,257.1,-0.009277536517962925,-1.3349272763498732,2.370990237099019,95331.0,1178917.0,295381460.7,6.395696353855354,4.927302100161568,-1.554927302100162,-1,0.0,1,375,100.0,True,0,2
BLS,2026-05-19,257.1,258.0,262.0,0.003500583430571691,2.1124031007751842,4.5736434108526955,850338.0,2519707.0,661569939.25,4.5736434108526955,0.47447333459860186,-2.0307458720819738,1,0.0,1,375,100.0,True,0,2
BLS,2026-05-20,262.0,271.0,267.9,0.03435114503816794,2.8966789667896675,4.649446494464953,3333861.0,29165262.0,8124646410.150001,7.527675276752759,2.904787520172114,-4.410973641742877,1,0.0,1,375,100.0,True,0,2
BLS,2026-05-21,267.9,275.0,268.75,0.02650242627846211,-0.727272727272732,1.9818181818181777,476454.0,2510766.0,677236234.2,3.41818181818181,0.5311355311355292,-2.5457875457875367,-1,1.0,0,375,100.0,True,0,2
BLS,2026-05-22,268.75,269.8,266.5,0.003906976744186164,-1.1304670126019323,1.2601927353595381,120283.0,1782965.0,481510720.75,3.4284655300222386,3.055295220243659,-0.4123711340206282,-1,1.0,1,375,100.0,True,0,2
BLS,2026-05-25,266.5,271.0,267.95,0.016885553470919357,-0.4797047970479751,0.8856088560885526,186598.0,1376747.0,371421864.25,1.5867158671586759,0.7971820541342378,-0.7971820541342156,-1,1.0,1,375,100.0,True,0,2
BLS,2026-05-26,267.95,270.5,266.2,0.009516700877029383,-0.1848428835489857,1.8853974121996389,165034.0,1538303.0,412602532.4,3.5674676524953917,1.4074074074074128,-2.1666666666666723,-1,1.0,1,375,100.0,True,0,2
BLS,2026-05-27,266.2,266.5,264.8,0.001126972201352494,-0.7879924953095752,1.5572232645403292,62672.0,926344.0,244856432.5,1.5572232645403292,0.6429652042360123,-0.6807866868381085,-1,0.0,1,375,100.0,True,0,2
BLS,2026-05-29,264.8,270.0,261.9,0.01963746223564944,0.22222222222223476,2.2222222222222223,476236.0,2425146.0,648185774.8,5.9259259259259265,0.4619364375461954,-3.9172209903917343,1,0.0,1,375,100.0,True,0,2
BLS,2026-06-01,261.9,263.0,263.65,0.004200076365024952,0.0,1.7680608365018926,100336.0,1024135.0,267671197.1,2.528517110266151,0.26615969581749166,-1.8631178707224194,0,,0,375,100.0,True,0,2
BLS,2026-06-02,263.65,261.8,269.5,-0.007016878437322127,0.8021390374331361,2.1581359816654064,88191.0,1905270.0,512729129.5,5.099312452253637,3.258810155361891,-0.0378931413414052,1,1.0,0,375,100.0,True,0,2
BLS,2026-06-03,269.5,269.95,270.85,0.0016697588126159957,-1.2780144471198351,1.5373217262455927,55030.0,629945.0,168927195.5,2.20411187256899,1.8574108818011137,-0.37523452157598447,-1,0.0,1,375,100.0,True,0,2
