RPOWER,2026-08-27,22.75,22.7,22.77,-0.00219780219780219,0.044052863436139233,1.1894273127753285,1325692.0,11028723.0,250488850.74999994,1.453744493392063,0.7926023778071389,-0.4843681197710281,1,1.0,1,375,100.0,True,0,8
RPOWER,2026-08-28,22.77,22.82,22.47,0.002195871761089263,-0.5696757230499561,1.1393514460999037,931457.0,10764159.0,242817968.23999998,2.147239263803674,0.30850594975759815,-1.3221683561040143,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-09-01,,1170.0,1192.8,,0.43589743589742547,1.0256410256410255,3847.0,43824.0,52027218.900000006,2.452991452991457,2.008339715768881,-0.3489064760445859,1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-09-02,1192.8,1192.8,1190.0,0.0,-0.2850435949027341,1.1820925553319843,6474.0,42993.0,51357022.7,1.819248826291084,1.2863628720363174,-0.27745081553726125,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-03,1190.0,1192.1,1210.0,0.0017647058823528905,-0.18454827615131952,0.7801358946397077,4612.0,55807.0,67386009.2,2.7011156782149186,2.1094209597445124,0.008404067568701379,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-04,1210.0,1214.0,1220.5,0.0033057851239668423,-0.6672158154859886,1.3261943986820353,8769.0,72514.0,88290946.4,2.224052718286656,1.9155817231942818,-0.07463305415043031,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-05,1220.5,1220.0,1204.3,-0.0004096681687832948,-0.36885245901638886,1.5737704918032824,10310.0,60133.0,72876360.80000001,2.27868852459016,0.8227067050596393,-1.2587412587412583,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-09-08,1204.3,1214.8,1210.0,0.008718757784605069,-0.9878169245966406,1.094830424761274,2743.0,43804.0,52875533.400000006,1.679288771814279,0.7565680079813841,-0.6983704689058734,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-09,1210.0,1212.4,1220.4,0.0019834710743802386,-0.5361266908611051,1.0392609699768978,2642.0,39770.0,48538153.5,1.9218079841636384,1.9155817231942818,0.066340492578143,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-10,1220.4,1225.0,1220.0,0.0037692559816453475,0.0,0.4979591836734619,2099.0,61747.0,75252070.7,2.2040816326530615,0.40816326530612734,-1.795918367346938,0,,0,375,100.0,True,0,8
RRKABEL,2025-09-11,1220.0,1230.0,1243.0,0.008196721311475308,-0.43902439024391393,1.3089430894308869,3271.0,102303.0,126479816.89999999,2.609756097560968,1.7475093908215111,-0.171484566389013,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-12,1243.0,1241.0,1243.0,-0.0016090104585679832,1.0958904109588996,2.3207091055600286,15030.0,84547.0,105763245.6,2.3207091055600286,0.42244540092462035,-1.0840108401083959,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-15,1243.0,1249.0,1260.0,0.00482703137570395,-0.4643714971977575,1.1048839071256968,2383.0,61108.0,76810189.69999999,2.538030424339475,2.30855855855856,-0.24131274131273805,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-16,1260.0,1260.0,1248.4,0.0,0.3968253968253954,0.9682539682539718,2925.0,76317.0,95361837.60000002,2.9682539682539755,0.4268774703557465,-2.5296442687747,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-17,1248.4,1247.4,1235.0,-0.0008010253123998945,0.20843354176687257,1.0020843354176685,4241.0,60206.0,74767676.30000001,2.396985730319071,0.7519999999999971,-1.639999999999997,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-18,1235.0,1235.0,1250.0,0.0,0.3724696356275148,1.4412955465587007,3919.0,97201.0,121059490.89999999,1.7408906882591093,0.9922555663117283,-0.7421748951274454,1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-09-19,1250.0,1241.0,1258.0,-0.007199999999999984,1.901692183722803,2.2401289282836383,11019.0,191876.0,241862550.70000002,3.62610797743755,1.6922346987189751,-1.7080499762770818,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-22,1258.0,1270.0,1265.0,0.009538950715421324,-0.5590551181102299,1.141732283464567,12310.0,109016.0,138970987.7,3.0629921259842594,2.4942592445957645,-0.39591416580885275,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-23,1265.0,1295.0,1303.0,0.02371541501976293,-0.061776061776053215,2.501930501930509,85391.0,721887.0,942675979.5,5.250965250965251,3.9870190078813206,-1.2671920877762366,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-24,1303.0,1290.0,1262.5,-0.009976976208749044,0.3798449612403276,1.3875968992248133,21029.0,111632.0,142671577.0,3.550387596899239,0.44018843153910137,-3.0735964167117324,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-25,1262.5,1263.0,1263.0,0.0003960396039603964,-1.045130641330172,1.7339667458432195,10803.0,142141.0,178988954.20000002,2.8266033254156806,2.2083533365338637,-0.6240998559769562,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-26,1263.0,1240.8,1215.5,-0.017577197149643786,0.46744036105736964,1.5715667311411992,6293.0,71036.0,87462159.1,3.739522888459066,0.513396438312208,-2.6472003850473325,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-29,1215.5,1216.7,1240.0,0.0009872480460715316,-1.421878852634173,3.0574504808087486,38754.0,139811.0,170539576.3,5.375195200131511,3.9686509921627477,0.050025012506238475,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-09-30,1240.0,1232.5,1255.3,-0.006048387096774244,0.3894523326571919,1.557809330628807,4688.0,85212.0,106790012.4,3.123732251521298,2.238745655863572,-0.5899943425199949,1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-10-01,1255.3,1260.0,1268.0,0.003744124910380009,-1.2698412698412653,1.444444444444448,4721.0,89773.0,112267144.2,3.3333333333333335,2.411575562700974,-0.9646302250803873,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-10-03,1268.0,1278.9,1257.0,0.008596214511040978,-0.9304871373836954,1.0712330909375278,4128.0,64840.0,81701389.30000001,2.502150285401517,0.678768745067071,-1.5785319652723007,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-10-06,1257.0,1254.7,1271.3,-0.001829753381065946,0.2869211763768087,1.7454371562923479,17611.0,332287.0,420670884.59999996,2.5105602932972024,1.3748708575061608,-0.23046968131604784,1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-10-07,1271.3,1267.2,1268.6,-0.003225045229292789,-0.49715909090908283,0.9548611111111039,2915.0,79605.0,100634298.0,1.2468434343434307,0.9199777936394593,-0.3093028788960339,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-10-08,1268.6,1279.9,1254.4,0.008907457039255995,-1.4454254238612352,1.7813891710290006,3046.0,73534.0,92936988.1,1.992343151808735,0.8165530363088536,-0.5549389567147567,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-10-09,1254.4,1259.3,1257.1,0.00390625,-0.007940919558480086,0.6670372429127185,2065.0,38330.0,47989481.099999994,1.5723020725800012,-0.007941550190604385,-1.4453621346886991,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-10-10,1257.1,1260.5,1270.0,0.002704637658102138,0.9837366124553881,1.3883379611265372,9495.0,212599.0,270826564.2,2.9353431178103926,1.657632178490065,-1.2491161913740334,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-10-13,1270.0,1272.0,1257.0,0.0015748031496063408,-0.2830188679245227,0.8018867924528338,3611.0,110715.0,140190886.0,2.0597484276729596,1.0485651214128033,-1.0170293282876108,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-10-14,1257.0,1266.6,1261.9,0.007637231503579978,-0.8289909995262912,1.160587399336811,4190.0,102661.0,128973801.70000002,1.3658613611242663,0.5493193217100512,-0.5254358729400499,-1,0.0,0,375,100.0,True,0,8
RRKABEL,2025-10-15,1261.9,1259.0,1260.0,-0.0022981218797052394,-0.2859412231929981,0.7783955520254315,2089.0,60123.0,75544913.30000001,1.3502779984114377,0.7646965110721604,-0.5894535606181361,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-10-16,1260.0,1275.9,1279.5,0.012619047619047752,-0.909162160043897,1.779136295947962,10599.0,111454.0,141614514.7,2.0848028842385693,1.2259748477418286,-0.12655224234753293,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-10-17,1279.5,1279.0,1264.9,-0.0003907776475186031,-0.09382329945269996,0.9304143862392564,5878.0,69167.0,87727296.6,2.017200938233009,0.16434496791362108,-1.8156205979026452,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-10-20,1264.9,1260.0,1252.0,-0.003873824017708971,0.6825396825396846,0.873015873015873,1212.0,70369.0,88404680.60000001,3.3809523809523743,1.1351095696042979,-2.2229229071417222,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-10-23,1258.0,1275.0,1251.0,0.013513513513513598,-0.29019607843137063,1.5137254901960928,2948.0,44420.0,55997547.099999994,2.619607843137262,0.12585542358216628,-1.5967906866986459,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-10-24,1251.0,1252.0,1246.7,0.0007993605115907965,0.3913738019169388,0.8546325878594286,4325.0,59823.0,74577466.89999999,3.178913738019166,0.03182432970003646,-3.0233113215052954,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-10-27,1246.7,1264.0,1315.2,0.013876634314590408,3.1091772151898622,4.351265822784811,106875.0,3260617.0,4318169852.4,7.1914556962025395,3.2686257960561793,-0.7212460676743526,1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-10-28,1315.2,1327.4,1392.0,0.009276155717761636,0.5650143136959551,1.8306463763748646,50952.0,1315015.0,1801857589.6,7.721862287177942,6.375009363997286,-0.12735036332309768,1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-10-29,1392.0,1397.0,1422.0,0.0035919540229885083,0.3078024337866747,1.83249821045096,63609.0,585754.0,827007070.7,3.4359341445955622,2.155141654178272,-0.8063940626561017,1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-10-30,1422.0,1406.2,1408.0,-0.011111111111111072,1.443606883800319,2.133409187882236,37540.0,252098.0,357595084.20000005,2.7947660361257256,0.9323519102698796,-1.5071854188573486,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-10-31,1408.0,1410.0,1418.0,0.0014204545454545858,0.2553191489361728,0.8581560283687879,10861.0,247139.0,348755344.1,2.397163120567373,1.1318619128466434,-1.2591963780418713,1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-11-03,1418.0,1475.4,1386.8,0.04047954866008463,-0.8540056933712958,4.663142198725765,916548.0,3185357.0,4584824792.1,9.8820658804392,0.6904566584632343,-5.797101449275354,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-11-04,1386.8,1386.9,1420.0,7.210845111060848e-05,2.7615545461100233,3.7421587713605784,165875.0,1328380.0,1907955606.0,5.270747710721746,2.4417625596407477,-0.9963513892787046,1,0.0,0,375,100.0,True,0,8
RRKABEL,2025-11-06,1420.0,1425.8,1397.2,0.0040845070422534935,-0.8346191611726672,1.1572450554074905,36527.0,196496.0,275692029.40000004,2.875578622527704,0.08487163165711298,-1.831812716599479,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-11-07,1397.2,1379.9,1380.0,-0.012381906670483778,-1.1812450177549283,1.8044785854047458,24892.0,186256.0,254962188.20000002,2.681353721284151,1.9433851569375271,-0.7700205338808996,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-11-10,1380.0,1375.9,1350.0,-0.0029710144927536097,-0.4288102333018462,0.9375681372192811,9463.0,118940.0,161319258.6,2.9725997528890247,0.26277372262772936,-2.1897810218978075,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-11-11,1350.0,1357.6,1356.0,0.005629629629629651,-0.26517383618148704,0.972304065998808,8258.0,94859.0,128367129.69999999,1.2964054213317553,0.4431314623338345,-0.8567208271787252,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-11-12,1356.0,1363.3,1393.0,0.005383480825958742,1.9144722364849986,2.53795936330961,34156.0,290349.0,404679533.6999999,3.2861439154991534,1.1227868144522812,-0.46063048798042905,1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-11-13,1393.0,1400.0,1365.0,0.005025125628140614,-0.2714285714285669,1.2285714285714155,18931.0,126120.0,175544946.5,3.1857142857142793,0.644606789858182,-2.2346368715083775,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-11-14,1365.0,1371.6,1366.0,0.004835164835164774,1.85185185185186,2.08515602216389,11975.0,92460.0,127784016.30000001,2.551764362787985,0.03579098067287845,-2.29062276306371,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-11-17,1366.0,1385.4,1381.6,0.014202049780380754,-0.06496318752707841,0.6351956113757726,3983.0,66175.0,91830724.4,1.6746066118088672,1.112314915131818,-0.4261466233297262,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-11-18,1381.6,1385.0,1350.6,0.0024609148812970716,-1.4440433212996373,1.8050541516245486,9607.0,104861.0,142082467.8,2.888086642599278,0.24175824175822758,-1.46520146520146,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-11-19,1350.6,1353.3,1363.0,0.0019991115059974085,-0.7980492130348016,1.1157910293356912,3099.0,105068.0,142093941.70000002,2.4384837064952336,1.6238361266294188,-0.8342644320297965,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-11-20,1363.0,1374.5,1366.7,0.00843727072633893,-1.0476536922517377,1.0840305565660306,6723.0,102441.0,140662073.8,2.7864678064750783,1.9263289464010125,-0.8896404676126735,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-11-21,1366.7,1365.1,1344.4,-0.001170703153581698,0.03662735330745015,1.1940517178228836,4326.0,132510.0,180741757.5,3.0766976778258006,1.200937316930295,-1.8746338605741042,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-11-24,1344.4,1349.0,1347.5,0.0034216007140730476,-0.7931801334321809,1.7346182357301774,9035.0,150012.0,200116986.3,2.7946627131208337,1.1357692595083346,-1.68123739071957,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-11-25,1347.5,1335.3,1351.0,-0.009053803339517663,0.43435932000299715,0.7039616565565859,3684.0,77217.0,104647991.10000001,2.523777428293271,2.05801207963614,-0.45485049586160287,1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-11-26,1351.0,1353.0,1390.0,0.001480384900073961,3.237250554323712,3.473762010347376,34600.0,499920.0,703338963.8,5.558019216555805,2.2336769759450315,-0.8447880870561253,1,0.0,0,375,100.0,True,0,8
RRKABEL,2025-11-27,1390.0,1400.6,1389.0,0.007625899280575554,-0.9424532343281333,1.792089104669421,6745.0,70723.0,98283087.7,2.106240182778809,1.3406371630387603,-0.7496035750324426,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-11-28,1389.0,1386.2,1408.0,-0.0020158387329013427,0.9378156110229297,1.9333429519549816,13699.0,485486.0,690090699.9000001,4.155244553455483,3.0303030303030276,-0.014293882218419096,1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-12-01,1408.0,1414.5,1401.0,0.004616477272727293,-1.102863202545068,1.2654648285613355,10741.0,70521.0,98490188.7,2.297631671968894,0.43605690185144486,-1.2080920723425592,-1,0.0,0,375,100.0,True,0,8
RRKABEL,2025-12-02,1401.0,1401.0,1404.2,0.0,-0.35688793718772205,0.813704496788015,6793.0,69048.0,96566583.8,1.8201284796573876,1.0386819484240695,-0.7879656160458492,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-03,1404.2,1402.5,1397.0,-0.001210653753026647,1.4474153297682646,1.9465240641711359,23386.0,203122.0,286729395.8,3.2513368983957154,0.6184987348889504,-2.586449254990153,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-04,1397.0,1394.6,1394.9,-0.0017179670722978768,-0.08604617811557302,1.0110425928581608,6603.0,79101.0,110229847.3,1.0110425928581608,0.4090713362996823,-0.516721687957522,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-05,1394.9,1401.8,1367.0,0.004946591153487612,-1.3554001997431842,2.368383506919678,9598.0,147702.0,201900910.70000002,4.7795691254101875,0.06508533410471973,-2.5889499566097762,-1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-12-08,1367.0,1365.0,1358.0,-0.001463057790782707,-0.44688644688644086,0.8791208791208791,6178.0,89524.0,121922432.30000001,1.7435897435897403,1.1700640223710312,-0.5813525645743001,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-12-09,1358.0,1350.3,1381.1,-0.005670103092783485,0.09627490187364973,0.607272457972289,6187.0,160748.0,221080931.70000002,4.206472635710579,3.4181710565255985,-0.7842556969517522,1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-12-10,1381.1,1389.9,1409.0,0.006371732676851982,0.8130081300812941,1.748327217785449,6098.0,332461.0,471661101.70000005,3.4678753867184717,2.0553811019126345,-0.3639737367970408,1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-12-11,1409.0,1419.0,1408.5,0.007097232079489091,-0.9725158562367886,1.233262861169838,9547.0,65714.0,92405399.0,1.3812544045102122,0.4056362083689091,-0.4127526330771403,-1,0.0,0,375,100.0,True,0,8
RRKABEL,2025-12-12,1408.5,1418.7,1420.7,0.007241746538871219,0.2678508493691334,1.409741312469162,10230.0,258798.0,370062905.70000005,3.1507718333685797,2.179261862917392,-0.31634446397188487,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-15,1420.7,1425.0,1457.0,0.0030266769902160817,0.5894736842105397,1.3122807017543732,10095.0,237054.0,344649266.2,3.1578947368421053,2.1975722059438985,-0.3069624668620152,1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-12-16,1457.0,1463.0,1451.0,0.0041180507892930596,-0.8885850991114164,1.845522898154477,15111.0,93177.0,135063652.59999996,1.9138755980861244,0.8275862068965578,-1.0344827586206917,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-17,1451.0,1436.0,1437.1,-0.010337698139214369,-0.04874651810585773,0.8565459610027822,6038.0,87525.0,125007931.5,1.692200557103061,0.1881139831394263,-1.4840103114331482,-1,0.0,0,375,100.0,True,0,8
RRKABEL,2025-12-18,1437.1,1429.7,1434.9,-0.005149258924222244,-0.7484087570819087,0.7484087570819085,2633.0,73661.0,104699998.80000001,2.3921102329159996,1.127554615926707,-1.2825933756166363,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-19,1434.9,1446.0,1493.0,0.007735730712941535,-0.7261410788381717,1.784232365145225,9131.0,755070.0,1121178941.1999998,5.587828492392805,5.1898293277603536,0.04179728317659226,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-22,1493.0,1500.4,1533.0,0.004956463496316177,1.1730205278592365,1.7928552386030452,61792.0,655234.0,1009470895.8000001,4.238869634764057,2.9380764163372763,-0.07905138339920903,1,1.0,0,375,100.0,True,0,8
RRKABEL,2025-12-23,1533.0,1540.3,1528.0,0.004761904761904745,-1.1296500681685306,1.4932156073492178,19043.0,220772.0,337129069.2,1.9087190806985712,1.2213539956661634,-0.5778449011754061,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-24,1528.0,1536.0,1501.5,0.005235602094240788,0.6315104166666696,1.46484375,15515.0,212277.0,322548721.6999999,4.557291666666666,0.925147182506314,-3.6035453192728273,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-26,1501.5,1506.0,1485.0,0.0029970029970030065,0.0929614873838025,1.8127490039840606,17594.0,179135.0,266704478.20000005,3.154050464807437,0.15921454159479875,-2.5806023616823714,1,0.0,1,375,100.0,True,0,8
RRKABEL,2025-12-29,1485.0,1473.2,1438.5,-0.007946127946127923,-0.6177029595438643,1.9277762693456328,25684.0,158082.0,229398957.3,3.1428183546022233,0.5600710333993675,-2.124171846185363,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-12-30,1438.5,1438.5,1436.0,0.0,-0.05561348627042273,1.251303441084463,15882.0,222720.0,322783290.9,3.1282586027111576,2.5944216456840863,-0.5355776587605221,-1,1.0,1,375,100.0,True,0,8
RRKABEL,2025-12-31,1436.0,1450.0,1453.9,0.009749303621169991,-1.0206896551724132,1.234482758620696,11984.0,102849.0,148753966.8,2.082758620689658,1.727982162764774,-0.3762541806020092,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-01-01,1453.9,1460.0,1470.0,0.004195611802737309,-0.9931506849315097,0.9999999999999938,3041.0,124869.0,182568228.60000002,2.1301369863013635,1.9024558976132866,-0.2490487720511858,-1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-01-02,1470.0,1480.0,1509.0,0.006802721088435382,0.8918918918918939,2.7702702702702706,66831.0,300707.0,451378698.5,2.8040540540540544,1.7747120278596373,-0.9174926332708333,1,1.0,1,375,100.0,True,0,8
RRKABEL,2026-01-05,1509.0,1510.5,1535.0,0.0009940357852882276,0.6885137371731354,1.6484607745779603,20170.0,375339.0,574982858.5,2.515723270440252,1.6240383983167739,-0.0591754881977824,1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-01-06,1535.0,1537.8,1531.0,0.0018241042345277236,0.16256990505918445,1.7687605670438318,23317.0,143958.0,221794064.39999998,2.048380803745611,0.4349801986625934,-0.7855612543011037,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-01-07,1531.0,1535.1,1537.0,0.0026779882429783797,0.31919744642043835,2.1171259201354964,12634.0,124609.0,191941447.60000002,2.1171259201354964,0.6363636363636349,-0.6363636363636349,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-01-08,1537.0,1533.0,1515.0,-0.002602472348731344,1.265492498369225,1.4938030006523215,7942.0,220570.0,339870328.5,3.522504892367906,0.489564545220289,-2.988920381345017,1,0.0,1,375,100.0,True,0,8
RRKABEL,2026-01-09,1515.0,1503.0,1507.0,-0.007920792079207928,0.13306719893546592,0.718562874251494,5445.0,110572.0,167315628.8,2.142381902860948,1.8936877076412006,-0.15282392026577662,1,1.0,0,375,100.0,True,0,8
RRKABEL,2026-01-12,1507.0,1509.5,1489.0,0.0016589250165892633,-2.5173898641934422,3.875455448824114,41187.0,169803.0,251305478.90000004,3.875455448824114,1.454298335032278,-0.5232755691471302,-1,0.0,0,375,100.0,True,0,8
RRKABEL,2026-01-13,1489.0,1493.3,1498.2,0.0028878441907320695,0.8839483024174699,2.0022768365365358,7608.0,199450.0,300660229.8,2.9331011852943267,1.7524062396282902,-0.6571523398606116,1,0.0,0,375,100.0,True,0,8
